timesteps,total_kwh
2025-11-07 06:00:00,31.440527880898863
2025-11-07 07:00:00,78.79001345788669
2025-11-07 08:00:00,22.157145188513475
2025-11-07 09:00:00,73.25253980374269
2025-11-07 10:00:00,59.16386538
2025-11-07 11:00:00,20.49430576516461
2025-11-07 12:00:00,6.036511536
2025-11-07 13:00:00,5.539836534706169
2025-11-07 14:00:00,5.558939419308604
2025-11-07 15:00:00,5.998305765164609
2025-11-07 16:00:00,6.189334611188961
2025-11-07 17:00:00,6.074717303574351
2025-11-07 18:00:00,59.275392303237666
2025-11-07 19:00:00,79.92928941863522
2025-11-07 20:00:00,69.58702595738166
2025-11-07 21:00:00,5.80727691914026
2025-11-07 22:00:00,5.387013457886688
2025-11-07 23:00:00,5.272396150272077
2025-11-08 00:00:00,5.043161535042857
2025-11-08 01:00:00,5.062264419645293
2025-11-08 02:00:00,5.081367304247727
2025-11-08 03:00:00,4.928544227428247
2025-11-08 04:00:00,4.565589419981981
2025-11-08 05:00:00,60.235190381067206
2025-11-08 06:00:00,79.72505480340601
2025-11-08 07:00:00,105.36212593987388
2025-11-08 08:00:00,81.37828840637337
2025-11-08 09:00:00,134.47559128289527
2025-11-08 10:00:00,178.7246660916883
2025-11-08 11:00:00,123.84368936207159
2025-11-08 12:00:00,102.69583552244431
2025-11-08 13:00:00,81.72677399682874
2025-11-08 14:00:00,81.39286822897063
2025-11-08 15:00:00,65.63751149396688
2025-11-08 16:00:00,53.67910573284254
2025-11-08 17:00:00,33.37273940045405
2025-11-08 18:00:00,70.96535767992793
2025-11-08 19:00:00,84.6094961462318
2025-11-08 20:00:00,41.49025672557646
2025-11-08 21:00:00,15.238415380057145
2025-11-08 22:00:00,13.66336538
2025-11-08 23:00:00,12.906087496464773
2025-11-09 00:00:00,12.625461535042856
2025-11-09 01:00:00,12.624264419645293
2025-11-09 02:00:00,12.640667304247728
2025-11-09 03:00:00,12.487044227428248
2025-11-09 04:00:00,12.123989419981982
2025-11-09 05:00:00,31.175190381067207
2025-11-09 06:00:00,79.72505480340601
2025-11-09 07:00:00,105.36212593987388
2025-11-09 08:00:00,104.30028840637337
2025-11-09 09:00:00,170.3275912828953
2025-11-09 10:00:00,145.1428460916883
2025-11-09 11:00:00,101.80768936207159
2025-11-09 12:00:00,80.36583552244431
2025-11-09 13:00:00,61.41577399682873
2025-11-09 14:00:00,59.390868228970625
2025-11-09 15:00:00,65.63751149396688
2025-11-09 16:00:00,53.67910573284254
2025-11-09 17:00:00,33.37273940045405
2025-11-09 18:00:00,70.96635767992792
2025-11-09 19:00:00,84.61049614623181
2025-11-09 20:00:00,81.01025672557645
2025-11-09 21:00:00,15.826615380057142
2025-11-09 22:00:00,13.36206538
2025-11-09 23:00:00,12.783587496464772
2025-11-10 00:00:00,12.604661535042856
2025-11-10 01:00:00,12.621364419645293
2025-11-10 02:00:00,12.639667304247727
2025-11-10 03:00:00,12.486744227428247
2025-11-10 04:00:00,12.12368941998198
2025-11-10 05:00:00,12.792190381067208
2025-11-10 06:00:00,13.881054803406006
2025-11-10 07:00:00,39.51702593987387
2025-11-10 08:00:00,97.92628840637337
2025-11-10 09:00:00,166.7195912828953
2025-11-10 10:00:00,165.09784609168833
2025-11-10 11:00:00,163.3986893620716
2025-11-10 12:00:00,98.76783552244432
2025-11-10 13:00:00,68.83727399682873
2025-11-10 14:00:00,59.390868228970625
2025-11-10 15:00:00,65.63751149396688
2025-11-10 16:00:00,53.67910573284254
2025-11-10 17:00:00,33.37273940045405
2025-11-10 18:00:00,18.262357679927923
2025-11-10 19:00:00,11.232496146231817
2025-11-10 20:00:00,7.66025672557646
2025-11-10 21:00:00,6.724215380057143
2025-11-10 22:00:00,5.73086538
2025-11-10 23:00:00,5.215087496464773
2025-11-11 00:00:00,5.043161535042857
2025-11-11 01:00:00,5.062264419645293
2025-11-11 02:00:00,5.081367304247727
2025-11-11 03:00:00,4.928544227428247
2025-11-11 04:00:00,4.565589419981981
2025-11-11 05:00:00,5.234190381067209
2025-11-11 06:00:00,6.323054803406006
2025-11-11 07:00:00,31.959125939873868
2025-11-11 08:00:00,81.37828840637337
2025-11-11 09:00:00,93.31759128289528
2025-11-11 10:00:00,91.69384609168831
2025-11-11 11:00:00,89.99368936207158
2025-11-11 12:00:00,80.36583552244431
2025-11-11 13:00:00,61.41577399682873
2025-11-11 14:00:00,59.390868228970625
2025-11-11 15:00:00,65.63751149396688
2025-11-11 16:00:00,53.67910573284254
2025-11-11 17:00:00,33.37273940045405
2025-11-11 18:00:00,18.262357679927923
2025-11-11 19:00:00,11.232496146231817
2025-11-11 20:00:00,7.66025672557646
2025-11-11 21:00:00,6.724215380057143
2025-11-11 22:00:00,5.73086538
2025-11-11 23:00:00,5.215087496464773
2025-11-12 00:00:00,5.043161535042857
2025-11-12 01:00:00,5.062264419645293
2025-11-12 02:00:00,5.081367304247727
2025-11-12 03:00:00,4.928544227428247
2025-11-12 04:00:00,4.565589419981981
2025-11-12 05:00:00,5.234190381067209
2025-11-12 06:00:00,6.323054803406006
2025-11-12 07:00:00,31.959125939873868
2025-11-12 08:00:00,110.39028840637337
2025-11-12 09:00:00,169.57359128289528
2025-11-12 10:00:00,124.70484609168832
2025-11-12 11:00:00,100.22968936207158
2025-11-12 12:00:00,80.36583552244431
2025-11-12 13:00:00,61.41577399682873
2025-11-12 14:00:00,59.390868228970625
2025-11-12 15:00:00,65.63751149396688
2025-11-12 16:00:00,53.67910573284254
2025-11-12 17:00:00,33.37273940045405
2025-11-12 18:00:00,18.262357679927923
2025-11-12 19:00:00,84.60149614623182
2025-11-12 20:00:00,81.06125672557646
2025-11-12 21:00:00,50.218215380057146
2025-11-12 22:00:00,17.15286538
2025-11-12 23:00:00,13.487987496464772
2025-11-13 00:00:00,12.548226919813636
2025-11-13 01:00:00,12.509438458223379
2025-11-13 02:00:00,12.482641342825811
2025-11-13 03:00:00,12.245706727596591
2025-11-13 04:00:00,12.220203842994156
2025-11-13 05:00:00,12.620364419645291
2025-11-13 06:00:00,13.020724996296428
2025-11-13 07:00:00,65.56714518851348
2025-11-13 08:00:00,7.3546105719375
2025-11-13 09:00:00,76.209265378037
2025-11-13 10:00:00,107.75936441560503
2025-11-13 11:00:00,54.81882114656851
2025-11-13 12:00:00,31.647956724229708
2025-11-13 13:00:00,29.92969711001055
2025-11-13 14:00:00,17.784083649430357
2025-11-13 15:00:00,14.851492303237661
2025-11-13 16:00:00,6.284849034201136
2025-11-13 17:00:00,6.3039519188035715
2025-11-13 18:00:00,52.50918653403279
2025-11-13 19:00:00,79.90118653403279
2025-11-13 20:00:00,69.74543749579139
2025-11-13 21:00:00,5.329704804079383
2025-11-13 22:00:00,5.215087496464773
2025-11-13 23:00:00,5.329704804079383
2025-11-14 00:00:00,4.794824035211201
2025-11-14 01:00:00,4.890338458223377
2025-11-14 02:00:00,4.9094413428258115
2025-11-14 03:00:00,4.680206727596591
2025-11-14 04:00:00,4.661103842994156
2025-11-14 05:00:00,5.062264419645293
2025-11-14 06:00:00,78.88352788089887
2025-11-14 07:00:00,78.79001345788669
2025-11-14 08:00:00,5.597145188513474
2025-11-14 09:00:00,12.722679803742695
2025-11-14 10:00:00,5.73086538
2025-11-14 11:00:00,12.894005765164609
2025-11-14 12:00:00,61.585991536
2025-11-14 13:00:00,53.72404653470617
2025-11-14 14:00:00,14.007539419308605
2025-11-14 15:00:00,5.998305765164609
2025-11-14 16:00:00,6.189334611188961
2025-11-14 17:00:00,6.074717303574351
2025-11-14 18:00:00,13.652092303237662
2025-11-14 19:00:00,14.694389418635225
2025-11-14 20:00:00,13.914725957381656
2025-11-14 21:00:00,13.474276919140259
2025-11-14 22:00:00,12.947013457886687
2025-11-14 23:00:00,13.335896150272077
2025-11-15 00:00:00,13.106461535042857
2025-11-15 01:00:00,13.125364419645294
2025-11-15 02:00:00,13.144267304247727
2025-11-15 03:00:00,76.13354422742825
2025-11-15 04:00:00,76.52358941998197
2025-11-15 05:00:00,78.6351903810672
2025-11-15 06:00:00,79.72505480340601
2025-11-15 07:00:00,105.36212593987388
2025-11-15 08:00:00,81.37828840637337
2025-11-15 09:00:00,192.30659128289528
2025-11-15 10:00:00,137.7078460916883
2025-11-15 11:00:00,138.00568936207156
2025-11-15 12:00:00,102.36683552244432
2025-11-15 13:00:00,108.66277399682873
2025-11-15 14:00:00,68.84536822897063
2025-11-15 15:00:00,65.63751149396688
2025-11-15 16:00:00,53.67910573284254
2025-11-15 17:00:00,33.37273940045405
2025-11-15 18:00:00,70.96535767992793
2025-11-15 19:00:00,84.60649614623182
2025-11-15 20:00:00,66.37725672557646
2025-11-15 21:00:00,6.724215380057143
2025-11-15 22:00:00,5.73086538
2025-11-15 23:00:00,5.215087496464773
2025-11-16 00:00:00,5.043161535042857
2025-11-16 01:00:00,5.062264419645293
2025-11-16 02:00:00,5.081367304247727
2025-11-16 03:00:00,4.928544227428247
2025-11-16 04:00:00,4.565589419981981
2025-11-16 05:00:00,76.15219038106721
2025-11-16 06:00:00,79.185054803406
2025-11-16 07:00:00,105.36212593987388
2025-11-16 08:00:00,81.37828840637337
2025-11-16 09:00:00,100.21389128289528
2025-11-16 10:00:00,168.70384609168832
2025-11-16 11:00:00,123.00568936207158
2025-11-16 12:00:00,80.36583552244431
2025-11-16 13:00:00,61.41577399682873
2025-11-16 14:00:00,59.390868228970625
2025-11-16 15:00:00,65.63751149396688
2025-11-16 16:00:00,53.67910573284254
2025-11-16 17:00:00,33.37273940045405
2025-11-16 18:00:00,70.96435767992793
2025-11-16 19:00:00,84.60249614623183
2025-11-16 20:00:00,81.01825672557646
2025-11-16 21:00:00,15.735915380057143
2025-11-16 22:00:00,13.281065380000001
2025-11-16 23:00:00,13.227487496464772
2025-11-17 00:00:00,13.055261535042856
2025-11-17 01:00:00,13.074164419645292
2025-11-17 02:00:00,13.092967304247725
2025-11-17 03:00:00,12.939944227428247
2025-11-17 04:00:00,12.576689419981982
2025-11-17 05:00:00,13.245090381067207
2025-11-17 06:00:00,14.333654803406006
2025-11-17 07:00:00,39.96952593987387
2025-11-17 08:00:00,89.38838840637337
2025-11-17 09:00:00,113.24609128289528
2025-11-17 10:00:00,134.7723160916883
2025-11-17 11:00:00,135.19341936207158
2025-11-17 12:00:00,110.06706552244431
2025-11-17 13:00:00,79.95027399682874
2025-11-17 14:00:00,92.57228822897062
2025-11-17 15:00:00,107.93960149396688
2025-11-17 16:00:00,60.57560573284253
2025-11-17 17:00:00,33.37273940045405
2025-11-17 18:00:00,18.262357679927923
2025-11-17 19:00:00,11.232496146231817
2025-11-17 20:00:00,7.66025672557646
2025-11-17 21:00:00,6.724215380057143
2025-11-17 22:00:00,5.73086538
2025-11-17 23:00:00,5.215087496464773
2025-11-18 00:00:00,5.043161535042857
2025-11-18 01:00:00,5.062264419645293
2025-11-18 02:00:00,5.081367304247727
2025-11-18 03:00:00,4.928544227428247
2025-11-18 04:00:00,4.565589419981981
2025-11-18 05:00:00,5.234190381067209
2025-11-18 06:00:00,6.323054803406006
2025-11-18 07:00:00,31.959125939873868
2025-11-18 08:00:00,124.47528840637338
2025-11-18 09:00:00,103.74659128289528
2025-11-18 10:00:00,91.69384609168831
2025-11-18 11:00:00,89.99368936207158
2025-11-18 12:00:00,80.36583552244431
2025-11-18 13:00:00,61.41577399682873
2025-11-18 14:00:00,59.390868228970625
2025-11-18 15:00:00,65.63751149396688
2025-11-18 16:00:00,53.67910573284254
2025-11-18 17:00:00,33.37273940045405
2025-11-18 18:00:00,18.262357679927923
2025-11-18 19:00:00,11.232496146231817
2025-11-18 20:00:00,7.66025672557646
2025-11-18 21:00:00,6.724215380057143
2025-11-18 22:00:00,5.73086538
2025-11-18 23:00:00,5.215087496464773
2025-11-19 00:00:00,5.043161535042857
2025-11-19 01:00:00,5.062264419645293
2025-11-19 02:00:00,5.081367304247727
2025-11-19 03:00:00,4.928544227428247
2025-11-19 04:00:00,4.565589419981981
2025-11-19 05:00:00,5.234190381067209
2025-11-19 06:00:00,6.323054803406006
2025-11-19 07:00:00,31.959125939873868
2025-11-19 08:00:00,97.93828840637337
2025-11-19 09:00:00,144.54059128289526
2025-11-19 10:00:00,117.03644609168832
2025-11-19 11:00:00,96.89368936207158
2025-11-19 12:00:00,87.26593552244431
2025-11-19 13:00:00,68.31587399682873
2025-11-19 14:00:00,66.29096822897063
2025-11-19 15:00:00,65.63751149396688
2025-11-19 16:00:00,53.67910573284254
2025-11-19 17:00:00,33.37273940045405
2025-11-19 18:00:00,18.262357679927923
2025-11-19 19:00:00,84.58049614623181
2025-11-19 20:00:00,81.06225672557646
2025-11-19 21:00:00,73.87321538005715
2025-11-19 22:00:00,5.73086538
2025-11-19 23:00:00,5.215087496464773
2025-11-20 00:00:00,4.813926919813636
2025-11-20 01:00:00,4.890338458223377
2025-11-20 02:00:00,4.9094413428258115
2025-11-20 03:00:00,4.680206727596591
2025-11-20 04:00:00,4.661103842994156
2025-11-20 05:00:00,5.062264419645293
2025-11-20 06:00:00,5.463424996296428
2025-11-20 07:00:00,60.01014518851347
2025-11-20 08:00:00,44.7366105719375
2025-11-20 09:00:00,108.712265378037
2025-11-20 10:00:00,110.03836441560503
2025-11-20 11:00:00,65.9758211465685
2025-11-20 12:00:00,31.648956724229706
2025-11-20 13:00:00,29.930697110010552
2025-11-20 14:00:00,6.514083649430358
2025-11-20 15:00:00,6.571392303237662
2025-11-20 16:00:00,6.284849034201136
2025-11-20 17:00:00,6.3039519188035715
2025-11-20 18:00:00,52.50918653403279
2025-11-20 19:00:00,79.9001865340328
2025-11-20 20:00:00,79.5624374957914
2025-11-20 21:00:00,12.744604804079383
2025-11-20 22:00:00,13.238887496464773
2025-11-20 23:00:00,13.353204804079382
2025-11-21 00:00:00,12.818124035211202
2025-11-21 01:00:00,12.913338458223377
2025-11-21 02:00:00,12.932241342825812
2025-11-21 03:00:00,12.702706727596592
2025-11-21 04:00:00,12.683403842994156
2025-11-21 05:00:00,13.084264419645294
2025-11-21 06:00:00,31.904527880898865
2025-11-21 07:00:00,78.79001345788669
2025-11-21 08:00:00,24.652145188513472
2025-11-21 09:00:00,82.8363798037427
2025-11-21 10:00:00,38.74186538
2025-11-21 11:00:00,16.23430576516461
2025-11-21 12:00:00,6.036511536
2025-11-21 13:00:00,5.539836534706169
2025-11-21 14:00:00,5.558939419308604
2025-11-21 15:00:00,5.998305765164609
2025-11-21 16:00:00,6.189334611188961
2025-11-21 17:00:00,6.074717303574351
2025-11-21 18:00:00,59.275392303237666
2025-11-21 19:00:00,79.92928941863522
2025-11-21 20:00:00,64.82002595738166
2025-11-21 21:00:00,5.80727691914026
2025-11-21 22:00:00,5.387013457886688
2025-11-21 23:00:00,5.272396150272077
2025-11-22 00:00:00,5.043161535042857
2025-11-22 01:00:00,5.062264419645293
2025-11-22 02:00:00,5.081367304247727
2025-11-22 03:00:00,4.928544227428247
2025-11-22 04:00:00,4.565589419981981
2025-11-22 05:00:00,60.235190381067206
2025-11-22 06:00:00,79.72505480340601
2025-11-22 07:00:00,105.36212593987388
2025-11-22 08:00:00,81.37828840637337
2025-11-22 09:00:00,192.3275912828953
2025-11-22 10:00:00,146.70484609168832
2025-11-22 11:00:00,122.23068936207159
2025-11-22 12:00:00,102.36783552244431
2025-11-22 13:00:00,83.41877399682873
2025-11-22 14:00:00,59.390868228970625
2025-11-22 15:00:00,65.63751149396688
2025-11-22 16:00:00,53.67910573284254
2025-11-22 17:00:00,33.37273940045405
2025-11-22 18:00:00,70.96635767992792
2025-11-22 19:00:00,84.61149614623181
2025-11-22 20:00:00,65.90225672557645
2025-11-22 21:00:00,6.724215380057143
2025-11-22 22:00:00,5.73086538
2025-11-22 23:00:00,5.215087496464773
2025-11-23 00:00:00,5.043161535042857
2025-11-23 01:00:00,5.062264419645293
2025-11-23 02:00:00,5.081367304247727
2025-11-23 03:00:00,4.928544227428247
2025-11-23 04:00:00,4.565589419981981
2025-11-23 05:00:00,78.6351903810672
2025-11-23 06:00:00,79.72505480340601
2025-11-23 07:00:00,105.36212593987388
2025-11-23 08:00:00,81.37828840637337
2025-11-23 09:00:00,122.64185128289529
2025-11-23 10:00:00,157.80690609168832
2025-11-23 11:00:00,167.01068936207156
2025-11-23 12:00:00,80.36583552244431
2025-11-23 13:00:00,61.41577399682873
2025-11-23 14:00:00,59.390868228970625
2025-11-23 15:00:00,65.63751149396688
2025-11-23 16:00:00,53.67910573284254
2025-11-23 17:00:00,33.37273940045405
2025-11-23 18:00:00,70.96535767992793
2025-11-23 19:00:00,84.60649614623182
2025-11-23 20:00:00,72.17925672557647
2025-11-23 21:00:00,6.724215380057143
2025-11-23 22:00:00,13.025865379999999
2025-11-23 23:00:00,12.509887496464774
2025-11-24 00:00:00,12.337761535042857
2025-11-24 01:00:00,12.356664419645293
2025-11-24 02:00:00,12.375567304247728
2025-11-24 03:00:00,12.222544227428248
2025-11-24 04:00:00,11.85938941998198
2025-11-24 05:00:00,12.52779038106721
2025-11-24 06:00:00,13.616454803406006
2025-11-24 07:00:00,39.25232593987387
2025-11-24 08:00:00,97.08478840637338
2025-11-24 09:00:00,154.39774128289528
2025-11-24 10:00:00,163.1648760916883
2025-11-24 11:00:00,162.2643693620716
2025-11-24 12:00:00,153.77283552244432
2025-11-24 13:00:00,70.18987399682874
2025-11-24 14:00:00,59.390868228970625
2025-11-24 15:00:00,65.63751149396688
2025-11-24 16:00:00,53.67910573284254
2025-11-24 17:00:00,33.37273940045405
2025-11-24 18:00:00,18.262357679927923
2025-11-24 19:00:00,11.232496146231817
2025-11-24 20:00:00,7.66025672557646
2025-11-24 21:00:00,6.724215380057143
2025-11-24 22:00:00,5.73086538
2025-11-24 23:00:00,5.215087496464773
2025-11-25 00:00:00,5.043161535042857
2025-11-25 01:00:00,5.062264419645293
2025-11-25 02:00:00,5.081367304247727
2025-11-25 03:00:00,4.928544227428247
2025-11-25 04:00:00,4.565589419981981
2025-11-25 05:00:00,5.234190381067209
2025-11-25 06:00:00,6.323054803406006
2025-11-25 07:00:00,31.959125939873868
2025-11-25 08:00:00,81.37828840637337
2025-11-25 09:00:00,93.31759128289528
2025-11-25 10:00:00,91.69384609168831
2025-11-25 11:00:00,89.99368936207158
2025-11-25 12:00:00,80.36583552244431
2025-11-25 13:00:00,61.41577399682873
2025-11-25 14:00:00,59.390868228970625
2025-11-25 15:00:00,65.63751149396688
2025-11-25 16:00:00,53.67910573284254
2025-11-25 17:00:00,33.37273940045405
2025-11-25 18:00:00,18.262357679927923
2025-11-25 19:00:00,11.232496146231817
2025-11-25 20:00:00,7.66025672557646
2025-11-25 21:00:00,6.724215380057143
2025-11-25 22:00:00,5.73086538
2025-11-25 23:00:00,5.215087496464773
2025-11-26 00:00:00,5.043161535042857
2025-11-26 01:00:00,5.062264419645293
2025-11-26 02:00:00,5.081367304247727
2025-11-26 03:00:00,4.928544227428247
2025-11-26 04:00:00,4.565589419981981
2025-11-26 05:00:00,5.234190381067209
2025-11-26 06:00:00,6.323054803406006
2025-11-26 07:00:00,31.959125939873868
2025-11-26 08:00:00,81.37828840637337
2025-11-26 09:00:00,160.51429128289527
2025-11-26 10:00:00,168.70984609168832
2025-11-26 11:00:00,103.07768936207158
2025-11-26 12:00:00,80.36583552244431
2025-11-26 13:00:00,61.41577399682873
2025-11-26 14:00:00,59.390868228970625
2025-11-26 15:00:00,65.63751149396688
2025-11-26 16:00:00,53.67910573284254
2025-11-26 17:00:00,33.37273940045405
2025-11-26 18:00:00,18.262357679927923
2025-11-26 19:00:00,84.58949614623182
2025-11-26 20:00:00,81.06125672557646
2025-11-26 21:00:00,45.907215380057146
2025-11-26 22:00:00,15.931865380000001
2025-11-26 23:00:00,13.585787496464771
2025-11-27 00:00:00,12.666826919813637
2025-11-27 01:00:00,12.507938458223379
2025-11-27 02:00:00,12.477441342825811
2025-11-27 03:00:00,12.24050672759659
2025-11-27 04:00:00,12.219103842994155
2025-11-27 05:00:00,12.619864419645292
2025-11-27 06:00:00,13.020724996296428
2025-11-27 07:00:00,46.09414518851347
2025-11-27 08:00:00,7.3546105719375
2025-11-27 09:00:00,72.12726537803701
2025-11-27 10:00:00,110.03636441560502
2025-11-27 11:00:00,54.22082114656851
2025-11-27 12:00:00,31.647956724229708
2025-11-27 13:00:00,20.431697110010553
2025-11-27 14:00:00,6.514083649430358
2025-11-27 15:00:00,6.571392303237662
2025-11-27 16:00:00,6.284849034201136
2025-11-27 17:00:00,6.3039519188035715
2025-11-27 18:00:00,52.50918653403279
2025-11-27 19:00:00,79.9001865340328
2025-11-27 20:00:00,69.7354374957914
2025-11-27 21:00:00,5.329704804079383
2025-11-27 22:00:00,5.215087496464773
2025-11-27 23:00:00,5.329704804079383
2025-11-28 00:00:00,4.794824035211201
2025-11-28 01:00:00,4.890338458223377
2025-11-28 02:00:00,4.9094413428258115
2025-11-28 03:00:00,4.680206727596591
2025-11-28 04:00:00,4.661103842994156
2025-11-28 05:00:00,5.062264419645293
2025-11-28 06:00:00,78.88352788089887
2025-11-28 07:00:00,78.79001345788669
2025-11-28 08:00:00,5.597145188513474
2025-11-28 09:00:00,47.4404198037427
2025-11-28 10:00:00,73.73613538
2025-11-28 11:00:00,17.79030576516461
2025-11-28 12:00:00,25.100511536
2025-11-28 13:00:00,5.539836534706169
2025-11-28 14:00:00,5.558939419308604
2025-11-28 15:00:00,5.998305765164609
2025-11-28 16:00:00,6.189334611188961
2025-11-28 17:00:00,6.074717303574351
2025-11-28 18:00:00,59.27639230323766
2025-11-28 19:00:00,79.93528941863522
2025-11-28 20:00:00,15.884225957381656
2025-11-28 21:00:00,14.125076919140259
2025-11-28 22:00:00,13.179413457886689
2025-11-28 23:00:00,12.826796150272077
2025-11-29 00:00:00,13.097061535042858
2025-11-29 01:00:00,13.115964419645291
2025-11-29 02:00:00,13.134867304247727
2025-11-29 03:00:00,12.981844227428248
2025-11-29 04:00:00,12.618689419981981
2025-11-29 05:00:00,78.6201903810672
2025-11-29 06:00:00,79.72505480340601
2025-11-29 07:00:00,105.36212593987388
2025-11-29 08:00:00,81.37828840637337
2025-11-29 09:00:00,100.21389128289528
2025-11-29 10:00:00,98.58954609168832
2025-11-29 11:00:00,96.88868936207157
2025-11-29 12:00:00,87.26013552244432
2025-11-29 13:00:00,89.13677399682874
2025-11-29 14:00:00,80.72456822897063
2025-11-29 15:00:00,87.63851149396689
2025-11-29 16:00:00,75.68010573284253
2025-11-29 17:00:00,33.37273940045405
2025-11-29 18:00:00,18.262357679927923
2025-11-29 19:00:00,18.79439614623182
2025-11-29 20:00:00,15.22095672557646
2025-11-29 21:00:00,14.284215380057143
2025-11-29 22:00:00,13.29066538
2025-11-29 23:00:00,12.774587496464772
2025-11-30 00:00:00,13.109161535042858
2025-11-30 01:00:00,13.128064419645291
2025-11-30 02:00:00,13.146967304247728
2025-11-30 03:00:00,31.392544227428246
2025-11-30 04:00:00,77.93358941998197
2025-11-30 05:00:00,78.5691903810672
2025-11-30 06:00:00,79.72505480340601
2025-11-30 07:00:00,105.36212593987388
2025-11-30 08:00:00,81.37828840637337
2025-11-30 09:00:00,122.09396128289528
2025-11-30 10:00:00,119.97363609168832
2025-11-30 11:00:00,122.94668936207158
2025-11-30 12:00:00,118.28045552244431
2025-11-30 13:00:00,97.52850399682873
2025-11-30 14:00:00,86.76866822897063
2025-11-30 15:00:00,72.53751149396689
2025-11-30 16:00:00,53.67910573284254
2025-11-30 17:00:00,33.37273940045405
2025-11-30 18:00:00,18.262357679927923
2025-11-30 19:00:00,18.858996146231817
2025-11-30 20:00:00,15.237456725576461
2025-11-30 21:00:00,14.293615380057144
2025-11-30 22:00:00,13.29366538
2025-11-30 23:00:00,12.775387496464774
2025-12-01 00:00:00,12.602761535042855
2025-12-01 01:00:00,13.128264419645294
2025-12-01 02:00:00,13.147167304247727
2025-12-01 03:00:00,12.994144227428247
2025-12-01 04:00:00,12.630989419981981
2025-12-01 05:00:00,13.299390381067209
2025-12-01 06:00:00,14.388054803406005
2025-12-01 07:00:00,40.02392593987387
2025-12-01 08:00:00,89.44288840637337
2025-12-01 09:00:00,119.14159128289528
2025-12-01 10:00:00,113.40038609168832
2025-12-01 11:00:00,116.77168936207158
2025-12-01 12:00:00,115.98083552244432
2025-12-01 13:00:00,117.88777399682874
2025-12-01 14:00:00,128.70786822897063
2025-12-01 15:00:00,105.34451149396688
2025-12-01 16:00:00,61.30010573284254
2025-12-01 17:00:00,40.96203940045405
2025-12-01 18:00:00,25.833657679927924
2025-12-01 19:00:00,18.796896146231816
2025-12-01 20:00:00,15.21805672557646
2025-12-01 21:00:00,14.281515380057144
2025-12-01 22:00:00,13.28786538
2025-12-01 23:00:00,12.771887496464773
2025-12-02 00:00:00,12.599861535042857
2025-12-02 01:00:00,5.062264419645293
2025-12-02 02:00:00,5.081367304247727
2025-12-02 03:00:00,4.928544227428247
2025-12-02 04:00:00,4.565589419981981
2025-12-02 05:00:00,5.234190381067209
2025-12-02 06:00:00,6.323054803406006
2025-12-02 07:00:00,31.959125939873868
2025-12-02 08:00:00,81.37828840637337
2025-12-02 09:00:00,107.55139128289528
2025-12-02 10:00:00,98.59124609168832
2025-12-02 11:00:00,89.99368936207158
2025-12-02 12:00:00,95.70593552244432
2025-12-02 13:00:00,82.48081399682873
2025-12-02 14:00:00,66.28786822897062
2025-12-02 15:00:00,65.63751149396688
2025-12-02 16:00:00,53.67910573284254
2025-12-02 17:00:00,33.37273940045405
2025-12-02 18:00:00,18.262357679927923
2025-12-02 19:00:00,11.232496146231817
2025-12-02 20:00:00,7.66025672557646
2025-12-02 21:00:00,6.724215380057143
2025-12-02 22:00:00,5.73086538
2025-12-02 23:00:00,5.215087496464773
2025-12-03 00:00:00,5.043161535042857
2025-12-03 01:00:00,5.062264419645293
2025-12-03 02:00:00,5.081367304247727
2025-12-03 03:00:00,4.928544227428247
2025-12-03 04:00:00,4.565589419981981
2025-12-03 05:00:00,5.234190381067209
2025-12-03 06:00:00,6.323054803406006
2025-12-03 07:00:00,50.36012593987387
2025-12-03 08:00:00,81.37828840637337
2025-12-03 09:00:00,126.26359128289528
2025-12-03 10:00:00,126.67584609168831
2025-12-03 11:00:00,139.00446936207157
2025-12-03 12:00:00,157.37883552244432
2025-12-03 13:00:00,85.43277399682873
2025-12-03 14:00:00,59.390868228970625
2025-12-03 15:00:00,65.63751149396688
2025-12-03 16:00:00,53.67910573284254
2025-12-03 17:00:00,33.37273940045405
2025-12-03 18:00:00,31.473357679927922
2025-12-03 19:00:00,84.59549614623182
2025-12-03 20:00:00,81.00625672557646
2025-12-03 21:00:00,21.847215380057143
2025-12-03 22:00:00,13.18336538
2025-12-03 23:00:00,13.050387496464772
2025-12-04 00:00:00,12.649026919813636
2025-12-04 01:00:00,12.725138458223377
2025-12-04 02:00:00,12.744041342825811
2025-12-04 03:00:00,12.51460672759659
2025-12-04 04:00:00,12.495203842994156
2025-12-04 05:00:00,12.896164419645292
2025-12-04 06:00:00,31.69742499629643
2025-12-04 07:00:00,79.00014518851349
2025-12-04 08:00:00,7.3546105719375
2025-12-04 09:00:00,72.00960537803701
2025-12-04 10:00:00,110.02636441560503
2025-12-04 11:00:00,36.24782114656851
2025-12-04 12:00:00,25.236956724229707
2025-12-04 13:00:00,16.203997110010555
2025-12-04 14:00:00,19.754083649430356
2025-12-04 15:00:00,19.382292303237662
2025-12-04 16:00:00,15.006749034201135
2025-12-04 17:00:00,6.3039519188035715
2025-12-04 18:00:00,21.203186534032792
2025-12-04 19:00:00,14.066786534032792
2025-12-04 20:00:00,14.180737495791396
2025-12-04 21:00:00,13.301804804079383
2025-12-04 22:00:00,13.187087496464773
2025-12-04 23:00:00,13.301504804079382
2025-12-05 00:00:00,12.766424035211202
2025-12-05 01:00:00,12.861738458223378
