Timestamp;Value
21.09.2025 18:45;7,034637254846713
21.09.2025 19:00;3,2713689881670045
21.09.2025 19:15;3,2713689881670045
21.09.2025 19:30;3,2713689881670045
21.09.2025 19:45;3,2713689881670045
21.09.2025 20:00;2,115644469719683
21.09.2025 20:15;2,115644469719683
21.09.2025 20:30;2,115644469719683
21.09.2025 20:45;2,115644469719683
21.09.2025 21:00;1,6094180277551546
21.09.2025 21:15;1,6094180277551546
21.09.2025 21:30;1,6094180277551546
21.09.2025 21:45;1,6094180277551546
21.09.2025 22:00;1,2989961529655845
21.09.2025 22:15;1,2989961529655845
21.09.2025 22:30;1,2989961529655845
21.09.2025 22:45;1,2989961529655845
21.09.2025 23:00;1,1175187492424514
21.09.2025 23:15;1,1175187492424514
21.09.2025 23:30;1,1175187492424514
21.09.2025 23:45;1,1175187492424514
22.09.2025 00:00;1,0458829319833198
22.09.2025 00:15;1,0458829319833198
22.09.2025 00:30;1,0458829319833198
22.09.2025 00:45;1,0458829319833198
22.09.2025 01:00;0,9408170666699269
22.09.2025 01:15;0,9408170666699269
22.09.2025 01:30;0,9408170666699269
22.09.2025 01:45;0,9408170666699269
22.09.2025 02:00;0,897835576
22.09.2025 02:15;0,897835576
22.09.2025 02:30;0,897835576
22.09.2025 02:45;0,897835576
22.09.2025 03:00;0,9026112974650567
22.09.2025 03:15;0,9026112974650567
22.09.2025 03:30;0,9026112974650567
22.09.2025 03:45;0,9026112974650567
22.09.2025 04:00;0,9121627397662744
22.09.2025 04:15;0,9121627397662744
22.09.2025 04:30;0,9121627397662744
22.09.2025 04:45;0,9121627397662744
22.09.2025 05:00;0,8882841340132305
22.09.2025 05:15;0,8882841340132305
22.09.2025 05:30;0,8882841340132305
22.09.2025 05:45;0,8882841340132305
22.09.2025 06:00;1,2655661049113232
22.09.2025 06:15;1,2655661049113232
22.09.2025 06:30;1,2655661049113232
22.09.2025 06:45;1,2655661049113232
22.09.2025 07:00;1,389734854827151
22.09.2025 07:15;1,389734854827151
22.09.2025 07:30;1,389734854827151
22.09.2025 07:45;1,389734854827151
22.09.2025 08:00;6,3851391783639215
22.09.2025 08:15;6,3851391783639215
22.09.2025 08:30;6,3851391783639215
22.09.2025 08:45;6,3851391783639215
22.09.2025 09:00;16,14671321020824
22.09.2025 09:15;16,14671321020824
22.09.2025 09:30;16,14671321020824
22.09.2025 09:45;16,14671321020824
22.09.2025 10:00;18,725602631536972
22.09.2025 10:15;18,725602631536972
22.09.2025 10:30;18,725602631536972
22.09.2025 10:45;18,725602631536972
22.09.2025 11:00;18,77335984304306
22.09.2025 11:15;18,77335984304306
22.09.2025 11:30;18,77335984304306
22.09.2025 11:45;18,77335984304306
22.09.2025 12:00;18,830668496850368
22.09.2025 12:15;18,830668496850368
22.09.2025 12:30;18,830668496850368
22.09.2025 12:45;18,830668496850368
22.09.2025 13:00;17,345419219011042
22.09.2025 13:15;17,345419219011042
22.09.2025 13:30;17,345419219011042
22.09.2025 13:45;17,345419219011042
22.09.2025 14:00;13,448430760114286
22.09.2025 14:15;13,448430760114286
22.09.2025 14:30;13,448430760114286
22.09.2025 14:45;13,448430760114286
22.09.2025 15:00;13,075924510366802
22.09.2025 15:15;13,075924510366802
22.09.2025 15:30;13,075924510366802
22.09.2025 15:45;13,075924510366802
22.09.2025 16:00;14,45610792289274
22.09.2025 16:15;14,45610792289274
22.09.2025 16:30;14,45610792289274
22.09.2025 16:45;14,45610792289274
22.09.2025 17:00;11,733946867045738
22.09.2025 17:15;11,733946867045738
22.09.2025 17:30;11,733946867045738
22.09.2025 17:45;11,733946867045738
22.09.2025 18:00;7,034637254846713
22.09.2025 18:15;7,034637254846713
22.09.2025 18:30;7,034637254846713
22.09.2025 18:45;7,034637254846713
22.09.2025 19:00;3,2713689881670045
22.09.2025 19:15;3,2713689881670045
22.09.2025 19:30;3,2713689881670045
22.09.2025 19:45;3,2713689881670045
22.09.2025 20:00;2,115644469719683
22.09.2025 20:15;2,115644469719683
22.09.2025 20:30;2,115644469719683
22.09.2025 20:45;2,115644469719683
22.09.2025 21:00;1,6094180277551546
22.09.2025 21:15;1,6094180277551546
22.09.2025 21:30;1,6094180277551546
22.09.2025 21:45;1,6094180277551546
22.09.2025 22:00;1,2989961529655845
22.09.2025 22:15;1,2989961529655845
22.09.2025 22:30;1,2989961529655845
22.09.2025 22:45;1,2989961529655845
22.09.2025 23:00;1,1175187492424514
22.09.2025 23:15;1,1175187492424514
22.09.2025 23:30;1,1175187492424514
22.09.2025 23:45;1,1175187492424514
23.09.2025 00:00;1,0458829319833198
23.09.2025 00:15;1,0458829319833198
23.09.2025 00:30;1,0458829319833198
23.09.2025 00:45;1,0458829319833198
23.09.2025 01:00;0,9408170666699269
23.09.2025 01:15;0,9408170666699269
23.09.2025 01:30;0,9408170666699269
23.09.2025 01:45;0,9408170666699269
23.09.2025 02:00;0,897835576
23.09.2025 02:15;0,897835576
23.09.2025 02:30;0,897835576
23.09.2025 02:45;0,897835576
23.09.2025 03:00;0,9026112974650567
23.09.2025 03:15;0,9026112974650567
23.09.2025 03:30;0,9026112974650567
23.09.2025 03:45;0,9026112974650567
23.09.2025 04:00;0,9121627397662744
23.09.2025 04:15;0,9121627397662744
23.09.2025 04:30;0,9121627397662744
23.09.2025 04:45;0,9121627397662744
23.09.2025 05:00;0,8882841340132305
23.09.2025 05:15;0,8882841340132305
23.09.2025 05:30;0,8882841340132305
23.09.2025 05:45;0,8882841340132305
23.09.2025 06:00;1,2655661049113232
23.09.2025 06:15;1,2655661049113232
23.09.2025 06:30;1,2655661049113232
23.09.2025 06:45;1,2655661049113232
23.09.2025 07:00;1,389734854827151
23.09.2025 07:15;1,389734854827151
23.09.2025 07:30;1,389734854827151
23.09.2025 07:45;1,389734854827151
23.09.2025 08:00;6,3851391783639215
23.09.2025 08:15;6,3851391783639215
23.09.2025 08:30;6,3851391783639215
23.09.2025 08:45;6,3851391783639215
23.09.2025 09:00;16,14671321020824
23.09.2025 09:15;16,14671321020824
23.09.2025 09:30;16,14671321020824
23.09.2025 09:45;16,14671321020824
23.09.2025 10:00;18,725602631536972
23.09.2025 10:15;18,725602631536972
23.09.2025 10:30;18,725602631536972
23.09.2025 10:45;18,725602631536972
23.09.2025 11:00;18,77335984304306
23.09.2025 11:15;18,77335984304306
23.09.2025 11:30;18,77335984304306
23.09.2025 11:45;18,77335984304306
23.09.2025 12:00;18,830668496850368
23.09.2025 12:15;18,830668496850368
23.09.2025 12:30;18,830668496850368
23.09.2025 12:45;18,830668496850368
23.09.2025 13:00;17,345419219011042
23.09.2025 13:15;17,345419219011042
23.09.2025 13:30;17,345419219011042
23.09.2025 13:45;17,345419219011042
23.09.2025 14:00;13,448430760114286
23.09.2025 14:15;13,448430760114286
23.09.2025 14:30;13,448430760114286
23.09.2025 14:45;13,448430760114286
23.09.2025 15:00;13,075924510366802
23.09.2025 15:15;13,075924510366802
23.09.2025 15:30;13,075924510366802
23.09.2025 15:45;13,075924510366802
23.09.2025 16:00;14,45610792289274
23.09.2025 16:15;14,45610792289274
23.09.2025 16:30;14,45610792289274
23.09.2025 16:45;14,45610792289274
23.09.2025 17:00;11,733946867045738
23.09.2025 17:15;11,733946867045738
23.09.2025 17:30;11,733946867045738
23.09.2025 17:45;11,733946867045738
23.09.2025 18:00;7,034637254846713
23.09.2025 18:15;7,034637254846713
23.09.2025 18:30;7,034637254846713
23.09.2025 18:45;7,034637254846713
23.09.2025 19:00;3,2713689881670045
23.09.2025 19:15;3,2713689881670045
23.09.2025 19:30;3,2713689881670045
23.09.2025 19:45;3,2713689881670045
23.09.2025 20:00;2,115644469719683
23.09.2025 20:15;2,115644469719683
23.09.2025 20:30;2,115644469719683
23.09.2025 20:45;2,115644469719683
23.09.2025 21:00;1,6094180277551546
23.09.2025 21:15;1,6094180277551546
23.09.2025 21:30;1,6094180277551546
23.09.2025 21:45;1,6094180277551546
23.09.2025 22:00;1,2989961529655845
23.09.2025 22:15;1,2989961529655845
23.09.2025 22:30;1,2989961529655845
23.09.2025 22:45;1,2989961529655845
23.09.2025 23:00;1,1175187492424514
23.09.2025 23:15;1,1175187492424514
23.09.2025 23:30;1,1175187492424514
23.09.2025 23:45;1,1175187492424514
24.09.2025 00:00;1,0458829319833198
24.09.2025 00:15;1,0458829319833198
24.09.2025 00:30;1,0458829319833198
24.09.2025 00:45;1,0458829319833198
24.09.2025 01:00;0,9408170666699269
24.09.2025 01:15;0,9408170666699269
24.09.2025 01:30;0,9408170666699269
24.09.2025 01:45;0,9408170666699269
24.09.2025 02:00;0,897835576
24.09.2025 02:15;0,897835576
24.09.2025 02:30;0,897835576
24.09.2025 02:45;0,897835576
24.09.2025 03:00;0,9026112974650567
24.09.2025 03:15;0,9026112974650567
24.09.2025 03:30;0,9026112974650567
24.09.2025 03:45;0,9026112974650567
24.09.2025 04:00;0,9121627397662744
24.09.2025 04:15;0,9121627397662744
24.09.2025 04:30;0,9121627397662744
24.09.2025 04:45;0,9121627397662744
24.09.2025 05:00;0,8882841340132305
24.09.2025 05:15;0,8882841340132305
24.09.2025 05:30;0,8882841340132305
24.09.2025 05:45;0,8882841340132305
24.09.2025 06:00;1,2655661049113232
24.09.2025 06:15;1,2655661049113232
24.09.2025 06:30;1,2655661049113232
24.09.2025 06:45;1,2655661049113232
24.09.2025 07:00;1,389734854827151
24.09.2025 07:15;1,389734854827151
24.09.2025 07:30;1,389734854827151
24.09.2025 07:45;1,389734854827151
24.09.2025 08:00;6,3851391783639215
24.09.2025 08:15;6,3851391783639215
24.09.2025 08:30;6,3851391783639215
24.09.2025 08:45;6,3851391783639215
24.09.2025 09:00;16,14671321020824
24.09.2025 09:15;16,14671321020824
24.09.2025 09:30;16,14671321020824
24.09.2025 09:45;16,14671321020824
24.09.2025 10:00;18,725602631536972
24.09.2025 10:15;18,725602631536972
24.09.2025 10:30;18,725602631536972
24.09.2025 10:45;18,725602631536972
24.09.2025 11:00;18,77335984304306
24.09.2025 11:15;18,77335984304306
24.09.2025 11:30;18,77335984304306
24.09.2025 11:45;18,77335984304306
24.09.2025 12:00;18,830668496850368
24.09.2025 12:15;18,830668496850368
24.09.2025 12:30;18,830668496850368
24.09.2025 12:45;18,830668496850368
24.09.2025 13:00;17,345419219011042
24.09.2025 13:15;17,345419219011042
24.09.2025 13:30;17,345419219011042
24.09.2025 13:45;17,345419219011042
24.09.2025 14:00;13,448430760114286
24.09.2025 14:15;13,448430760114286
24.09.2025 14:30;13,448430760114286
24.09.2025 14:45;13,448430760114286
24.09.2025 15:00;13,075924510366802
24.09.2025 15:15;13,075924510366802
24.09.2025 15:30;13,075924510366802
24.09.2025 15:45;13,075924510366802
24.09.2025 16:00;14,45610792289274
24.09.2025 16:15;14,45610792289274
24.09.2025 16:30;14,45610792289274
24.09.2025 16:45;14,45610792289274
24.09.2025 17:00;11,733946867045738
24.09.2025 17:15;11,733946867045738
24.09.2025 17:30;11,733946867045738
24.09.2025 17:45;11,733946867045738
24.09.2025 18:00;7,034637254846713
24.09.2025 18:15;7,034637254846713
24.09.2025 18:30;7,034637254846713
24.09.2025 18:45;7,034637254846713
24.09.2025 19:00;3,2713689881670045
24.09.2025 19:15;3,2713689881670045
24.09.2025 19:30;3,2713689881670045
24.09.2025 19:45;3,2713689881670045
24.09.2025 20:00;2,115644469719683
24.09.2025 20:15;2,115644469719683
24.09.2025 20:30;2,115644469719683
24.09.2025 20:45;2,115644469719683
24.09.2025 21:00;1,6094180277551546
24.09.2025 21:15;1,6094180277551546
24.09.2025 21:30;1,6094180277551546
24.09.2025 21:45;1,6094180277551546
24.09.2025 22:00;1,2989961529655845
24.09.2025 22:15;1,2989961529655845
24.09.2025 22:30;1,2989961529655845
24.09.2025 22:45;1,2989961529655845
24.09.2025 23:00;1,1175187492424514
24.09.2025 23:15;1,1175187492424514
24.09.2025 23:30;1,1175187492424514
24.09.2025 23:45;1,1175187492424514
25.09.2025 00:00;1,0458829319833198
25.09.2025 00:15;1,0458829319833198
25.09.2025 00:30;1,0458829319833198
25.09.2025 00:45;1,0458829319833198
25.09.2025 01:00;0,9933499993266234
25.09.2025 01:15;0,9933499993266234
25.09.2025 01:30;0,9933499993266234
25.09.2025 01:45;0,9933499993266234
25.09.2025 02:00;0,9551442301217532
25.09.2025 02:15;0,9551442301217532
25.09.2025 02:30;0,9551442301217532
25.09.2025 02:45;0,9551442301217532
25.09.2025 03:00;0,8882841340132305
25.09.2025 03:15;0,8882841340132305
25.09.2025 03:30;0,8882841340132305
25.09.2025 03:45;0,8882841340132305
25.09.2025 04:00;0,9599199512723622
25.09.2025 04:15;0,9599199512723622
25.09.2025 04:30;0,9599199512723622
25.09.2025 04:45;0,9599199512723622
25.09.2025 05:00;0,9408170666699269
25.09.2025 05:15;0,9408170666699269
25.09.2025 05:30;0,9408170666699269
25.09.2025 05:45;0,9408170666699269
25.09.2025 06:00;0,9885742781760145
25.09.2025 06:15;0,9885742781760145
25.09.2025 06:30;0,9885742781760145
25.09.2025 06:45;0,9885742781760145
25.09.2025 07:00;1,0840887011881901
25.09.2025 07:15;1,0840887011881901
25.09.2025 07:30;1,0840887011881901
25.09.2025 07:45;1,0840887011881901
25.09.2025 08:00;1,2560146626101056
25.09.2025 08:15;1,2560146626101056
25.09.2025 08:30;1,2560146626101056
25.09.2025 08:45;1,2560146626101056
25.09.2025 09:00;2,244588941
25.09.2025 09:15;2,244588941
25.09.2025 09:30;2,244588941
25.09.2025 09:45;2,244588941
25.09.2025 10:00;2,980049998
25.09.2025 10:15;2,980049998
25.09.2025 10:30;2,980049998
25.09.2025 10:45;2,980049998
25.09.2025 11:00;2,9704985556786525
25.09.2025 11:15;2,9704985556786525
25.09.2025 11:30;2,9704985556786525
25.09.2025 11:45;2,9704985556786525
25.09.2025 12:00;2,980049998
25.09.2025 12:15;2,980049998
25.09.2025 12:30;2,980049998
25.09.2025 12:45;2,980049998
25.09.2025 13:00;2,6170951905336044
25.09.2025 13:15;2,6170951905336044
25.09.2025 13:30;2,6170951905336044
25.09.2025 13:45;2,6170951905336044
25.09.2025 14:00;1,9055127390928979
25.09.2025 14:15;1,9055127390928979
25.09.2025 14:30;1,9055127390928979
25.09.2025 14:45;1,9055127390928979
25.09.2025 15:00;1,5043521624417613
25.09.2025 15:15;1,5043521624417613
25.09.2025 15:30;1,5043521624417613
25.09.2025 15:45;1,5043521624417613
25.09.2025 16:00;1,4040620182789771
25.09.2025 16:15;1,4040620182789771
25.09.2025 16:30;1,4040620182789771
25.09.2025 16:45;1,4040620182789771
25.09.2025 17:00;1,3133233164174107
25.09.2025 17:15;1,3133233164174107
25.09.2025 17:30;1,3133233164174107
25.09.2025 17:45;1,3133233164174107
25.09.2025 18:00;1,2130331722546266
25.09.2025 18:15;1,2130331722546266
25.09.2025 18:30;1,2130331722546266
25.09.2025 18:45;1,2130331722546266
25.09.2025 19:00;1,165275960748539
25.09.2025 19:15;1,165275960748539
25.09.2025 19:30;1,165275960748539
25.09.2025 19:45;1,165275960748539
25.09.2025 20:00;1,1796031242003653
25.09.2025 20:15;1,1796031242003653
25.09.2025 20:30;1,1796031242003653
25.09.2025 20:45;1,1796031242003653
25.09.2025 21:00;1,1557245184473213
25.09.2025 21:15;1,1557245184473213
25.09.2025 21:30;1,1557245184473213
25.09.2025 21:45;1,1557245184473213
25.09.2025 22:00;1,2798932683631494
25.09.2025 22:15;1,2798932683631494
25.09.2025 22:30;1,2798932683631494
25.09.2025 22:45;1,2798932683631494
25.09.2025 23:00;1,284668989513758
25.09.2025 23:15;1,284668989513758
25.09.2025 23:30;1,284668989513758
25.09.2025 23:45;1,284668989513758
26.09.2025 00:00;1,1175187492424514
26.09.2025 00:15;1,1175187492424514
26.09.2025 00:30;1,1175187492424514
26.09.2025 00:45;1,1175187492424514
26.09.2025 01:00;1,0458829319833198
26.09.2025 01:15;1,0458829319833198
26.09.2025 01:30;1,0458829319833198
26.09.2025 01:45;1,0458829319833198
26.09.2025 02:00;0,9360413455193182
26.09.2025 02:15;0,9360413455193182
26.09.2025 02:30;0,9360413455193182
26.09.2025 02:45;0,9360413455193182
26.09.2025 03:00;0,9408170666699269
26.09.2025 03:15;0,9408170666699269
26.09.2025 03:30;0,9408170666699269
26.09.2025 03:45;0,9408170666699269
26.09.2025 04:00;1,0124528839290583
26.09.2025 04:15;1,0124528839290583
26.09.2025 04:30;1,0124528839290583
26.09.2025 04:45;1,0124528839290583
26.09.2025 05:00;0,9408170666699269
26.09.2025 05:15;0,9408170666699269
26.09.2025 05:30;0,9408170666699269
26.09.2025 05:45;0,9408170666699269
26.09.2025 06:00;0,9408170666699269
26.09.2025 06:15;0,9408170666699269
26.09.2025 06:30;0,9408170666699269
26.09.2025 06:45;0,9408170666699269
26.09.2025 07:00;1,0076771627784498
26.09.2025 07:15;1,0076771627784498
26.09.2025 07:30;1,0076771627784498
26.09.2025 07:45;1,0076771627784498
26.09.2025 08:00;0,9455927878205357
26.09.2025 08:15;0,9455927878205357
26.09.2025 08:30;0,9455927878205357
26.09.2025 08:45;0,9455927878205357
26.09.2025 09:00;0,897835576
26.09.2025 09:15;0,897835576
26.09.2025 09:30;0,897835576
26.09.2025 09:45;0,897835576
26.09.2025 10:00;0,9073870186156655
26.09.2025 10:15;0,9073870186156655
26.09.2025 10:30;0,9073870186156655
26.09.2025 10:45;0,9073870186156655
26.09.2025 11:00;0,897835576
26.09.2025 11:15;0,897835576
26.09.2025 11:30;0,897835576
26.09.2025 11:45;0,897835576
26.09.2025 12:00;0,9455927878205357
26.09.2025 12:15;0,9455927878205357
26.09.2025 12:30;0,9455927878205357
26.09.2025 12:45;0,9455927878205357
26.09.2025 13:00;1,0124528839290583
26.09.2025 13:15;1,0124528839290583
26.09.2025 13:30;1,0124528839290583
26.09.2025 13:45;1,0124528839290583
26.09.2025 14:00;0,9408170666699269
26.09.2025 14:15;0,9408170666699269
26.09.2025 14:30;0,9408170666699269
26.09.2025 14:45;0,9408170666699269
26.09.2025 15:00;0,9408170666699269
26.09.2025 15:15;0,9408170666699269
26.09.2025 15:30;0,9408170666699269
26.09.2025 15:45;0,9408170666699269
26.09.2025 16:00;1,0076771627784498
26.09.2025 16:15;1,0076771627784498
26.09.2025 16:30;1,0076771627784498
26.09.2025 16:45;1,0076771627784498
26.09.2025 17:00;0,9503685089711447
26.09.2025 17:15;0,9503685089711447
26.09.2025 17:30;0,9503685089711447
26.09.2025 17:45;0,9503685089711447
26.09.2025 18:00;0,8835084128626217
26.09.2025 18:15;0,8835084128626217
26.09.2025 18:30;0,8835084128626217
26.09.2025 18:45;0,8835084128626217
26.09.2025 19:00;0,9981257204772321
26.09.2025 19:15;0,9981257204772321
26.09.2025 19:30;0,9981257204772321
26.09.2025 19:45;0,9981257204772321
26.09.2025 20:00;1,0984158646400162
26.09.2025 20:15;1,0984158646400162
26.09.2025 20:30;1,0984158646400162
26.09.2025 20:45;1,0984158646400162
26.09.2025 21:00;1,0888644223387989
26.09.2025 21:15;1,0888644223387989
26.09.2025 21:30;1,0888644223387989
26.09.2025 21:45;1,0888644223387989
26.09.2025 22:00;1,041107210832711
26.09.2025 22:15;1,041107210832711
26.09.2025 22:30;1,041107210832711
26.09.2025 22:45;1,041107210832711
26.09.2025 23:00;0,983798557
26.09.2025 23:15;0,983798557
26.09.2025 23:30;0,983798557
26.09.2025 23:45;0,983798557
27.09.2025 00:00;1,0029014416278408
27.09.2025 00:15;1,0029014416278408
27.09.2025 00:30;1,0029014416278408
27.09.2025 00:45;1,0029014416278408
27.09.2025 01:00;0,9408170666699269
27.09.2025 01:15;0,9408170666699269
27.09.2025 01:30;0,9408170666699269
27.09.2025 01:45;0,9408170666699269
27.09.2025 02:00;0,897835576
27.09.2025 02:15;0,897835576
27.09.2025 02:30;0,897835576
27.09.2025 02:45;0,897835576
27.09.2025 03:00;0,9026112974650567
27.09.2025 03:15;0,9026112974650567
27.09.2025 03:30;0,9026112974650567
27.09.2025 03:45;0,9026112974650567
27.09.2025 04:00;0,9121627397662744
27.09.2025 04:15;0,9121627397662744
27.09.2025 04:30;0,9121627397662744
27.09.2025 04:45;0,9121627397662744
27.09.2025 05:00;0,8882841340132305
27.09.2025 05:15;0,8882841340132305
27.09.2025 05:30;0,8882841340132305
27.09.2025 05:45;0,8882841340132305
27.09.2025 06:00;1,2655661049113232
27.09.2025 06:15;1,2655661049113232
27.09.2025 06:30;1,2655661049113232
27.09.2025 06:45;1,2655661049113232
27.09.2025 07:00;1,389734854827151
27.09.2025 07:15;1,389734854827151
27.09.2025 07:30;1,389734854827151
27.09.2025 07:45;1,389734854827151
27.09.2025 08:00;6,3851391783639215
27.09.2025 08:15;6,3851391783639215
27.09.2025 08:30;6,3851391783639215
27.09.2025 08:45;6,3851391783639215
27.09.2025 09:00;16,14671321020824
27.09.2025 09:15;16,14671321020824
27.09.2025 09:30;16,14671321020824
27.09.2025 09:45;16,14671321020824
27.09.2025 10:00;18,725602631536972
27.09.2025 10:15;18,725602631536972
27.09.2025 10:30;18,725602631536972
27.09.2025 10:45;18,725602631536972
27.09.2025 11:00;18,77335984304306
27.09.2025 11:15;18,77335984304306
27.09.2025 11:30;18,77335984304306
27.09.2025 11:45;18,77335984304306
27.09.2025 12:00;18,830668496850368
27.09.2025 12:15;18,830668496850368
27.09.2025 12:30;18,830668496850368
27.09.2025 12:45;18,830668496850368
27.09.2025 13:00;17,345419219011042
27.09.2025 13:15;17,345419219011042
27.09.2025 13:30;17,345419219011042
27.09.2025 13:45;17,345419219011042
27.09.2025 14:00;13,448430760114286
27.09.2025 14:15;13,448430760114286
27.09.2025 14:30;13,448430760114286
27.09.2025 14:45;13,448430760114286
27.09.2025 15:00;13,075924510366802
27.09.2025 15:15;13,075924510366802
27.09.2025 15:30;13,075924510366802
27.09.2025 15:45;13,075924510366802
27.09.2025 16:00;14,45610792289274
27.09.2025 16:15;14,45610792289274
27.09.2025 16:30;14,45610792289274
27.09.2025 16:45;14,45610792289274
27.09.2025 17:00;11,733946867045738
27.09.2025 17:15;11,733946867045738
27.09.2025 17:30;11,733946867045738
27.09.2025 17:45;11,733946867045738
27.09.2025 18:00;7,034637254846713
27.09.2025 18:15;7,034637254846713
27.09.2025 18:30;7,034637254846713
27.09.2025 18:45;7,034637254846713
27.09.2025 19:00;3,2713689881670045
27.09.2025 19:15;3,2713689881670045
27.09.2025 19:30;3,2713689881670045
27.09.2025 19:45;3,2713689881670045
27.09.2025 20:00;2,115644469719683
27.09.2025 20:15;2,115644469719683
27.09.2025 20:30;2,115644469719683
27.09.2025 20:45;2,115644469719683
27.09.2025 21:00;1,6094180277551546
27.09.2025 21:15;1,6094180277551546
27.09.2025 21:30;1,6094180277551546
27.09.2025 21:45;1,6094180277551546
27.09.2025 22:00;1,2989961529655845
27.09.2025 22:15;1,2989961529655845
27.09.2025 22:30;1,2989961529655845
27.09.2025 22:45;1,2989961529655845
27.09.2025 23:00;1,1175187492424514
27.09.2025 23:15;1,1175187492424514
27.09.2025 23:30;1,1175187492424514
27.09.2025 23:45;1,1175187492424514
28.09.2025 00:00;1,0458829319833198
28.09.2025 00:15;1,0458829319833198
28.09.2025 00:30;1,0458829319833198
28.09.2025 00:45;1,0458829319833198
28.09.2025 01:00;0,9408170666699269
28.09.2025 01:15;0,9408170666699269
28.09.2025 01:30;0,9408170666699269
28.09.2025 01:45;0,9408170666699269
28.09.2025 02:00;0,897835576
28.09.2025 02:15;0,897835576
28.09.2025 02:30;0,897835576
28.09.2025 02:45;0,897835576
28.09.2025 03:00;0,9026112974650567
28.09.2025 03:15;0,9026112974650567
28.09.2025 03:30;0,9026112974650567
28.09.2025 03:45;0,9026112974650567
28.09.2025 04:00;0,9121627397662744
28.09.2025 04:15;0,9121627397662744
28.09.2025 04:30;0,9121627397662744
28.09.2025 04:45;0,9121627397662744
28.09.2025 05:00;0,8882841340132305
28.09.2025 05:15;0,8882841340132305
28.09.2025 05:30;0,8882841340132305
28.09.2025 05:45;0,8882841340132305
28.09.2025 06:00;1,2655661049113232
28.09.2025 06:15;1,2655661049113232
28.09.2025 06:30;1,2655661049113232
28.09.2025 06:45;1,2655661049113232
28.09.2025 07:00;1,389734854827151
28.09.2025 07:15;1,389734854827151
28.09.2025 07:30;1,389734854827151
28.09.2025 07:45;1,389734854827151
28.09.2025 08:00;6,3851391783639215
28.09.2025 08:15;6,3851391783639215
28.09.2025 08:30;6,3851391783639215
28.09.2025 08:45;6,3851391783639215
28.09.2025 09:00;16,14671321020824
28.09.2025 09:15;16,14671321020824
28.09.2025 09:30;16,14671321020824
28.09.2025 09:45;16,14671321020824
28.09.2025 10:00;18,725602631536972
28.09.2025 10:15;18,725602631536972
28.09.2025 10:30;18,725602631536972
28.09.2025 10:45;18,725602631536972
28.09.2025 11:00;18,77335984304306
28.09.2025 11:15;18,77335984304306
28.09.2025 11:30;18,77335984304306
28.09.2025 11:45;18,77335984304306
28.09.2025 12:00;18,830668496850368
28.09.2025 12:15;18,830668496850368
28.09.2025 12:30;18,830668496850368
28.09.2025 12:45;18,830668496850368
28.09.2025 13:00;17,345419219011042
28.09.2025 13:15;17,345419219011042
28.09.2025 13:30;17,345419219011042
28.09.2025 13:45;17,345419219011042
28.09.2025 14:00;13,448430760114286
28.09.2025 14:15;13,448430760114286
28.09.2025 14:30;13,448430760114286
28.09.2025 14:45;13,448430760114286
28.09.2025 15:00;13,075924510366802
28.09.2025 15:15;13,075924510366802
28.09.2025 15:30;13,075924510366802
28.09.2025 15:45;13,075924510366802
28.09.2025 16:00;14,45610792289274
28.09.2025 16:15;14,45610792289274
28.09.2025 16:30;14,45610792289274
28.09.2025 16:45;14,45610792289274
28.09.2025 17:00;11,733946867045738
28.09.2025 17:15;11,733946867045738
28.09.2025 17:30;11,733946867045738
28.09.2025 17:45;11,733946867045738
28.09.2025 18:00;7,034637254846713
28.09.2025 18:15;7,034637254846713
28.09.2025 18:30;7,034637254846713
28.09.2025 18:45;7,034637254846713
28.09.2025 19:00;3,2713689881670045
28.09.2025 19:15;3,2713689881670045
28.09.2025 19:30;3,2713689881670045
28.09.2025 19:45;3,2713689881670045
28.09.2025 20:00;2,115644469719683
28.09.2025 20:15;2,115644469719683
28.09.2025 20:30;2,115644469719683
28.09.2025 20:45;2,115644469719683
28.09.2025 21:00;1,6094180277551546
28.09.2025 21:15;1,6094180277551546
28.09.2025 21:30;1,6094180277551546
28.09.2025 21:45;1,6094180277551546
28.09.2025 22:00;1,2989961529655845
28.09.2025 22:15;1,2989961529655845
28.09.2025 22:30;1,2989961529655845
28.09.2025 22:45;1,2989961529655845
28.09.2025 23:00;1,1175187492424514
28.09.2025 23:15;1,1175187492424514
28.09.2025 23:30;1,1175187492424514
28.09.2025 23:45;1,1175187492424514
29.09.2025 00:00;1,0458829319833198
29.09.2025 00:15;1,0458829319833198
29.09.2025 00:30;1,0458829319833198
29.09.2025 00:45;1,0458829319833198
29.09.2025 01:00;0,9408170666699269
29.09.2025 01:15;0,9408170666699269
29.09.2025 01:30;0,9408170666699269
29.09.2025 01:45;0,9408170666699269
29.09.2025 02:00;0,897835576
29.09.2025 02:15;0,897835576
29.09.2025 02:30;0,897835576
29.09.2025 02:45;0,897835576
29.09.2025 03:00;0,9026112974650567
29.09.2025 03:15;0,9026112974650567
29.09.2025 03:30;0,9026112974650567
29.09.2025 03:45;0,9026112974650567
29.09.2025 04:00;0,9121627397662744
29.09.2025 04:15;0,9121627397662744
29.09.2025 04:30;0,9121627397662744
29.09.2025 04:45;0,9121627397662744
29.09.2025 05:00;0,8882841340132305
29.09.2025 05:15;0,8882841340132305
29.09.2025 05:30;0,8882841340132305
29.09.2025 05:45;0,8882841340132305
29.09.2025 06:00;1,2655661049113232
29.09.2025 06:15;1,2655661049113232
