Timestamp,Value,kwh
22.10.2025 16:00,14,45610792289274.00
22.10.2025 16:15,14,45610792289274.00
22.10.2025 16:30,14,45610792289274.00
22.10.2025 16:45,14,45610792289274.00
22.10.2025 17:00,11,733946867045738.00
22.10.2025 17:15,11,733946867045738.00
22.10.2025 17:30,11,733946867045738.00
22.10.2025 17:45,11,733946867045738.00
22.10.2025 18:00,7,34637254846713.00
22.10.2025 18:15,7,34637254846713.00
22.10.2025 18:30,7,34637254846713.00
22.10.2025 18:45,7,34637254846713.00
22.10.2025 19:00,3,2713689881670040.00
22.10.2025 19:15,3,2713689881670040.00
22.10.2025 19:30,3,2713689881670040.00
22.10.2025 19:45,3,2713689881670040.00
22.10.2025 20:00,2,115644469719683.00
22.10.2025 20:15,2,115644469719683.00
22.10.2025 20:30,2,115644469719683.00
22.10.2025 20:45,2,115644469719683.00
22.10.2025 21:00,1,6094180277551540.00
22.10.2025 21:15,1,6094180277551540.00
22.10.2025 21:30,1,6094180277551540.00
22.10.2025 21:45,1,6094180277551540.00
22.10.2025 22:00,1,2989961529655840.00
22.10.2025 22:15,1,2989961529655840.00
22.10.2025 22:30,1,2989961529655840.00
22.10.2025 22:45,1,2989961529655840.00
22.10.2025 23:00,1,1175187492424510.00
22.10.2025 23:15,1,1175187492424510.00
22.10.2025 23:30,1,1175187492424510.00
22.10.2025 23:45,1,1175187492424510.00
23.10.2025 00:00,1,458829319833198.00
23.10.2025 00:15,1,458829319833198.00
23.10.2025 00:30,1,458829319833198.00
23.10.2025 00:45,1,458829319833198.00
23.10.2025 01:00,0,9933499993266230.00
23.10.2025 01:15,0,9933499993266230.00
23.10.2025 01:30,0,9933499993266230.00
23.10.2025 01:45,0,9933499993266230.00
23.10.2025 02:00,0,9551442301217530.00
23.10.2025 02:15,0,9551442301217530.00
23.10.2025 02:30,0,9551442301217530.00
23.10.2025 02:45,0,9551442301217530.00
23.10.2025 03:00,0,8882841340132300.00
23.10.2025 03:15,0,8882841340132300.00
23.10.2025 03:30,0,8882841340132300.00
23.10.2025 03:45,0,8882841340132300.00
23.10.2025 04:00,0,9599199512723620.00
23.10.2025 04:15,0,9599199512723620.00
23.10.2025 04:30,0,9599199512723620.00
23.10.2025 04:45,0,9599199512723620.00
23.10.2025 05:00,0,9408170666699260.00
23.10.2025 05:15,0,9408170666699260.00
23.10.2025 05:30,0,9408170666699260.00
23.10.2025 05:45,0,9408170666699260.00
23.10.2025 06:00,0,9885742781760140.00
23.10.2025 06:15,0,9885742781760140.00
23.10.2025 06:30,0,9885742781760140.00
23.10.2025 06:45,0,9885742781760140.00
23.10.2025 07:00,1,840887011881901.00
23.10.2025 07:15,1,840887011881901.00
23.10.2025 07:30,1,840887011881901.00
23.10.2025 07:45,1,840887011881901.00
23.10.2025 08:00,1,2560146626101050.00
23.10.2025 08:15,1,2560146626101050.00
23.10.2025 08:30,1,2560146626101050.00
23.10.2025 08:45,1,2560146626101050.00
23.10.2025 09:00,2,244588941.00
23.10.2025 09:15,2,244588941.00
23.10.2025 09:30,2,244588941.00
23.10.2025 09:45,2,244588941.00
23.10.2025 10:00,2,980049998.00
23.10.2025 10:15,2,980049998.00
23.10.2025 10:30,2,980049998.00
23.10.2025 10:45,2,980049998.00
23.10.2025 11:00,2,9704985556786520.00
23.10.2025 11:15,2,9704985556786520.00
23.10.2025 11:30,2,9704985556786520.00
23.10.2025 11:45,2,9704985556786520.00
23.10.2025 12:00,2,980049998.00
23.10.2025 12:15,2,980049998.00
23.10.2025 12:30,2,980049998.00
23.10.2025 12:45,2,980049998.00
23.10.2025 13:00,2,6170951905336040.00
23.10.2025 13:15,2,6170951905336040.00
23.10.2025 13:30,2,6170951905336040.00
23.10.2025 13:45,2,6170951905336040.00
23.10.2025 14:00,1,9055127390928970.00
23.10.2025 14:15,1,9055127390928970.00
23.10.2025 14:30,1,9055127390928970.00
23.10.2025 14:45,1,9055127390928970.00
23.10.2025 15:00,1,5043521624417610.00
23.10.2025 15:15,1,5043521624417610.00
23.10.2025 15:30,1,5043521624417610.00
23.10.2025 15:45,1,5043521624417610.00
23.10.2025 16:00,1,4040620182789770.00
23.10.2025 16:15,1,4040620182789770.00
23.10.2025 16:30,1,4040620182789770.00
23.10.2025 16:45,1,4040620182789770.00
23.10.2025 17:00,1,3133233164174100.00
23.10.2025 17:15,1,3133233164174100.00
23.10.2025 17:30,1,3133233164174100.00
23.10.2025 17:45,1,3133233164174100.00
23.10.2025 18:00,1,2130331722546260.00
23.10.2025 18:15,1,2130331722546260.00
23.10.2025 18:30,1,2130331722546260.00
23.10.2025 18:45,1,2130331722546260.00
23.10.2025 19:00,1,165275960748539.00
23.10.2025 19:15,1,165275960748539.00
23.10.2025 19:30,1,165275960748539.00
23.10.2025 19:45,1,165275960748539.00
23.10.2025 20:00,1,1796031242003650.00
23.10.2025 20:15,1,1796031242003650.00
23.10.2025 20:30,1,1796031242003650.00
23.10.2025 20:45,1,1796031242003650.00
23.10.2025 21:00,1,1557245184473210.00
23.10.2025 21:15,1,1557245184473210.00
23.10.2025 21:30,1,1557245184473210.00
23.10.2025 21:45,1,1557245184473210.00
23.10.2025 22:00,1,2798932683631490.00
23.10.2025 22:15,1,2798932683631490.00
23.10.2025 22:30,1,2798932683631490.00
23.10.2025 22:45,1,2798932683631490.00
23.10.2025 23:00,1,284668989513758.00
23.10.2025 23:15,1,284668989513758.00
23.10.2025 23:30,1,284668989513758.00
23.10.2025 23:45,1,284668989513758.00
24.10.2025 00:00,1,1175187492424510.00
24.10.2025 00:15,1,1175187492424510.00
24.10.2025 00:30,1,1175187492424510.00
24.10.2025 00:45,1,1175187492424510.00
24.10.2025 01:00,1,458829319833198.00
24.10.2025 01:15,1,458829319833198.00
24.10.2025 01:30,1,458829319833198.00
24.10.2025 01:45,1,458829319833198.00
24.10.2025 02:00,0,9360413455193180.00
24.10.2025 02:15,0,9360413455193180.00
24.10.2025 02:30,0,9360413455193180.00
24.10.2025 02:45,0,9360413455193180.00
24.10.2025 03:00,0,9408170666699260.00
24.10.2025 03:15,0,9408170666699260.00
24.10.2025 03:30,0,9408170666699260.00
24.10.2025 03:45,0,9408170666699260.00
24.10.2025 04:00,1,124528839290583.00
24.10.2025 04:15,1,124528839290583.00
24.10.2025 04:30,1,124528839290583.00
24.10.2025 04:45,1,124528839290583.00
24.10.2025 05:00,0,9408170666699260.00
24.10.2025 05:15,0,9408170666699260.00
24.10.2025 05:30,0,9408170666699260.00
24.10.2025 05:45,0,9408170666699260.00
24.10.2025 06:00,0,9408170666699260.00
24.10.2025 06:15,0,9408170666699260.00
24.10.2025 06:30,0,9408170666699260.00
24.10.2025 06:45,0,9408170666699260.00
24.10.2025 07:00,1,76771627784498.00
24.10.2025 07:15,1,76771627784498.00
24.10.2025 07:30,1,76771627784498.00
24.10.2025 07:45,1,76771627784498.00
24.10.2025 08:00,0,9455927878205350.00
24.10.2025 08:15,0,9455927878205350.00
24.10.2025 08:30,0,9455927878205350.00
24.10.2025 08:45,0,9455927878205350.00
24.10.2025 09:00,0,897835576.00
24.10.2025 09:15,0,897835576.00
24.10.2025 09:30,0,897835576.00
24.10.2025 09:45,0,897835576.00
24.10.2025 10:00,0,9073870186156650.00
24.10.2025 10:15,0,9073870186156650.00
24.10.2025 10:30,0,9073870186156650.00
24.10.2025 10:45,0,9073870186156650.00
24.10.2025 11:00,0,897835576.00
24.10.2025 11:15,0,897835576.00
24.10.2025 11:30,0,897835576.00
24.10.2025 11:45,0,897835576.00
24.10.2025 12:00,0,9455927878205350.00
24.10.2025 12:15,0,9455927878205350.00
24.10.2025 12:30,0,9455927878205350.00
24.10.2025 12:45,0,9455927878205350.00
24.10.2025 13:00,1,124528839290583.00
24.10.2025 13:15,1,124528839290583.00
24.10.2025 13:30,1,124528839290583.00
24.10.2025 13:45,1,124528839290583.00
24.10.2025 14:00,0,9408170666699260.00
24.10.2025 14:15,0,9408170666699260.00
24.10.2025 14:30,0,9408170666699260.00
24.10.2025 14:45,0,9408170666699260.00
24.10.2025 15:00,0,9408170666699260.00
24.10.2025 15:15,0,9408170666699260.00
24.10.2025 15:30,0,9408170666699260.00
24.10.2025 15:45,0,9408170666699260.00
24.10.2025 16:00,1,76771627784498.00
24.10.2025 16:15,1,76771627784498.00
24.10.2025 16:30,1,76771627784498.00
24.10.2025 16:45,1,76771627784498.00
24.10.2025 17:00,0,9503685089711440.00
24.10.2025 17:15,0,9503685089711440.00
24.10.2025 17:30,0,9503685089711440.00
24.10.2025 17:45,0,9503685089711440.00
24.10.2025 18:00,0,8835084128626210.00
24.10.2025 18:15,0,8835084128626210.00
24.10.2025 18:30,0,8835084128626210.00
24.10.2025 18:45,0,8835084128626210.00
24.10.2025 19:00,0,9981257204772320.00
24.10.2025 19:15,0,9981257204772320.00
24.10.2025 19:30,0,9981257204772320.00
24.10.2025 19:45,0,9981257204772320.00
24.10.2025 20:00,1,984158646400162.00
24.10.2025 20:15,1,984158646400162.00
24.10.2025 20:30,1,984158646400162.00
24.10.2025 20:45,1,984158646400162.00
24.10.2025 21:00,1,888644223387989.00
24.10.2025 21:15,1,888644223387989.00
24.10.2025 21:30,1,888644223387989.00
24.10.2025 21:45,1,888644223387989.00
24.10.2025 22:00,1,41107210832711.00
24.10.2025 22:15,1,41107210832711.00
24.10.2025 22:30,1,41107210832711.00
24.10.2025 22:45,1,41107210832711.00
24.10.2025 23:00,0,983798557.00
24.10.2025 23:15,0,983798557.00
24.10.2025 23:30,0,983798557.00
24.10.2025 23:45,0,983798557.00
25.10.2025 00:00,1,29014416278408.00
25.10.2025 00:15,1,29014416278408.00
25.10.2025 00:30,1,29014416278408.00
25.10.2025 00:45,1,29014416278408.00
25.10.2025 01:00,0,9408170666699260.00
25.10.2025 01:15,0,9408170666699260.00
25.10.2025 01:30,0,9408170666699260.00
25.10.2025 01:45,0,9408170666699260.00
25.10.2025 02:00,0,897835576.00
25.10.2025 02:15,0,897835576.00
25.10.2025 02:30,0,897835576.00
25.10.2025 02:45,0,897835576.00
25.10.2025 03:00,0,9026112974650560.00
25.10.2025 03:15,0,9026112974650560.00
25.10.2025 03:30,0,9026112974650560.00
25.10.2025 03:45,0,9026112974650560.00
25.10.2025 04:00,0,9121627397662740.00
25.10.2025 04:15,0,9121627397662740.00
25.10.2025 04:30,0,9121627397662740.00
25.10.2025 04:45,0,9121627397662740.00
25.10.2025 05:00,0,8882841340132300.00
25.10.2025 05:15,0,8882841340132300.00
25.10.2025 05:30,0,8882841340132300.00
25.10.2025 05:45,0,8882841340132300.00
25.10.2025 06:00,1,2655661049113230.00
25.10.2025 06:15,1,2655661049113230.00
25.10.2025 06:30,1,2655661049113230.00
25.10.2025 06:45,1,2655661049113230.00
25.10.2025 07:00,1,389734854827151.00
25.10.2025 07:15,1,389734854827151.00
25.10.2025 07:30,1,389734854827151.00
25.10.2025 07:45,1,389734854827151.00
25.10.2025 08:00,6,3851391783639210.00
25.10.2025 08:15,6,3851391783639210.00
25.10.2025 08:30,6,3851391783639210.00
25.10.2025 08:45,6,3851391783639210.00
25.10.2025 09:00,16,14671321020824.00
25.10.2025 09:15,16,14671321020824.00
25.10.2025 09:30,16,14671321020824.00
25.10.2025 09:45,16,14671321020824.00
25.10.2025 10:00,18,725602631536972.00
25.10.2025 10:15,18,725602631536972.00
25.10.2025 10:30,18,725602631536972.00
25.10.2025 10:45,18,725602631536972.00
25.10.2025 11:00,18,77335984304306.00
25.10.2025 11:15,18,77335984304306.00
25.10.2025 11:30,18,77335984304306.00
25.10.2025 11:45,18,77335984304306.00
25.10.2025 12:00,18,830668496850368.00
25.10.2025 12:15,18,830668496850368.00
25.10.2025 12:30,18,830668496850368.00
25.10.2025 12:45,18,830668496850368.00
25.10.2025 13:00,17,345419219011042.00
25.10.2025 13:15,17,345419219011042.00
25.10.2025 13:30,17,345419219011042.00
25.10.2025 13:45,17,345419219011042.00
25.10.2025 14:00,13,448430760114286.00
25.10.2025 14:15,13,448430760114286.00
25.10.2025 14:30,13,448430760114286.00
25.10.2025 14:45,13,448430760114286.00
25.10.2025 15:00,13,75924510366802.00
25.10.2025 15:15,13,75924510366802.00
25.10.2025 15:30,13,75924510366802.00
25.10.2025 15:45,13,75924510366802.00
25.10.2025 16:00,14,45610792289274.00
25.10.2025 16:15,14,45610792289274.00
25.10.2025 16:30,14,45610792289274.00
25.10.2025 16:45,14,45610792289274.00
25.10.2025 17:00,11,733946867045738.00
25.10.2025 17:15,11,733946867045738.00
25.10.2025 17:30,11,733946867045738.00
25.10.2025 17:45,11,733946867045738.00
25.10.2025 18:00,7,34637254846713.00
25.10.2025 18:15,7,34637254846713.00
25.10.2025 18:30,7,34637254846713.00
25.10.2025 18:45,7,34637254846713.00
25.10.2025 19:00,3,2713689881670040.00
25.10.2025 19:15,3,2713689881670040.00
25.10.2025 19:30,3,2713689881670040.00
25.10.2025 19:45,3,2713689881670040.00
25.10.2025 20:00,2,115644469719683.00
25.10.2025 20:15,2,115644469719683.00
25.10.2025 20:30,2,115644469719683.00
25.10.2025 20:45,2,115644469719683.00
25.10.2025 21:00,1,6094180277551540.00
25.10.2025 21:15,1,6094180277551540.00
25.10.2025 21:30,1,6094180277551540.00
25.10.2025 21:45,1,6094180277551540.00
25.10.2025 22:00,1,2989961529655840.00
25.10.2025 22:15,1,2989961529655840.00
25.10.2025 22:30,1,2989961529655840.00
25.10.2025 22:45,1,2989961529655840.00
25.10.2025 23:00,1,1175187492424510.00
25.10.2025 23:15,1,1175187492424510.00
25.10.2025 23:30,1,1175187492424510.00
25.10.2025 23:45,1,1175187492424510.00
26.10.2025 00:00,1,458829319833198.00
26.10.2025 00:15,1,458829319833198.00
26.10.2025 00:30,1,458829319833198.00
26.10.2025 00:45,1,458829319833198.00
26.10.2025 01:00,0,9408170666699260.00
26.10.2025 01:15,0,9408170666699260.00
26.10.2025 01:30,0,9408170666699260.00
26.10.2025 01:45,0,9408170666699260.00
26.10.2025 02:00,0,897835576.00
26.10.2025 02:15,0,897835576.00
26.10.2025 02:30,0,897835576.00
26.10.2025 02:45,0,897835576.00
26.10.2025 02:00,0,9026112974650560.00
26.10.2025 02:15,0,9026112974650560.00
26.10.2025 02:30,0,9026112974650560.00
26.10.2025 02:45,0,9026112974650560.00
26.10.2025 03:00,0,9121627397662740.00
26.10.2025 03:15,0,9121627397662740.00
26.10.2025 03:30,0,9121627397662740.00
26.10.2025 03:45,0,9121627397662740.00
26.10.2025 04:00,0,8882841340132300.00
26.10.2025 04:15,0,8882841340132300.00
26.10.2025 04:30,0,8882841340132300.00
26.10.2025 04:45,0,8882841340132300.00
26.10.2025 05:00,1,2655661049113230.00
26.10.2025 05:15,1,2655661049113230.00
26.10.2025 05:30,1,2655661049113230.00
26.10.2025 05:45,1,2655661049113230.00
26.10.2025 06:00,1,389734854827151.00
26.10.2025 06:15,1,389734854827151.00
26.10.2025 06:30,1,389734854827151.00
26.10.2025 06:45,1,389734854827151.00
26.10.2025 07:00,6,3851391783639210.00
26.10.2025 07:15,6,3851391783639210.00
26.10.2025 07:30,6,3851391783639210.00
26.10.2025 07:45,6,3851391783639210.00
26.10.2025 08:00,16,14671321020824.00
26.10.2025 08:15,16,14671321020824.00
26.10.2025 08:30,16,14671321020824.00
26.10.2025 08:45,16,14671321020824.00
26.10.2025 09:00,18,725602631536972.00
26.10.2025 09:15,18,725602631536972.00
26.10.2025 09:30,18,725602631536972.00
26.10.2025 09:45,18,725602631536972.00
26.10.2025 10:00,18,77335984304306.00
26.10.2025 10:15,18,77335984304306.00
26.10.2025 10:30,18,77335984304306.00
26.10.2025 10:45,18,77335984304306.00
26.10.2025 11:00,18,830668496850368.00
26.10.2025 11:15,18,830668496850368.00
26.10.2025 11:30,18,830668496850368.00
26.10.2025 11:45,18,830668496850368.00
26.10.2025 12:00,17,345419219011042.00
26.10.2025 12:15,17,345419219011042.00
26.10.2025 12:30,17,345419219011042.00
26.10.2025 12:45,17,345419219011042.00
26.10.2025 13:00,13,448430760114286.00
26.10.2025 13:15,13,448430760114286.00
26.10.2025 13:30,13,448430760114286.00
26.10.2025 13:45,13,448430760114286.00
26.10.2025 14:00,13,75924510366802.00
26.10.2025 14:15,13,75924510366802.00
26.10.2025 14:30,13,75924510366802.00
26.10.2025 14:45,13,75924510366802.00
26.10.2025 15:00,14,45610792289274.00
26.10.2025 15:15,14,45610792289274.00
26.10.2025 15:30,14,45610792289274.00
26.10.2025 15:45,14,45610792289274.00
26.10.2025 16:00,11,733946867045738.00
26.10.2025 16:15,11,733946867045738.00
26.10.2025 16:30,11,733946867045738.00
26.10.2025 16:45,11,733946867045738.00
26.10.2025 17:00,7,34637254846713.00
26.10.2025 17:15,7,34637254846713.00
26.10.2025 17:30,7,34637254846713.00
26.10.2025 17:45,7,34637254846713.00
26.10.2025 18:00,3,2713689881670040.00
26.10.2025 18:15,3,2713689881670040.00
26.10.2025 18:30,3,2713689881670040.00
26.10.2025 18:45,3,2713689881670040.00
26.10.2025 19:00,2,115644469719683.00
26.10.2025 19:15,2,115644469719683.00
26.10.2025 19:30,2,115644469719683.00
26.10.2025 19:45,2,115644469719683.00
26.10.2025 20:00,1,6094180277551540.00
26.10.2025 20:15,1,6094180277551540.00
26.10.2025 20:30,1,6094180277551540.00
26.10.2025 20:45,1,6094180277551540.00
26.10.2025 21:00,1,2989961529655840.00
26.10.2025 21:15,1,2989961529655840.00
26.10.2025 21:30,1,2989961529655840.00
26.10.2025 21:45,1,2989961529655840.00
26.10.2025 22:00,1,1175187492424510.00
26.10.2025 22:15,1,1175187492424510.00
26.10.2025 22:30,1,1175187492424510.00
26.10.2025 22:45,1,1175187492424510.00
26.10.2025 23:00,1,458829319833198.00
26.10.2025 23:15,1,458829319833198.00
26.10.2025 23:30,1,458829319833198.00
26.10.2025 23:45,1,458829319833198.00
27.10.2025 00:00,0,9408170666699260.00
27.10.2025 00:15,0,9408170666699260.00
27.10.2025 00:30,0,9408170666699260.00
27.10.2025 00:45,0,9408170666699260.00
27.10.2025 01:00,0,897835576.00
27.10.2025 01:15,0,897835576.00
27.10.2025 01:30,0,897835576.00
27.10.2025 01:45,0,897835576.00
27.10.2025 02:00,0,9026112974650560.00
27.10.2025 02:15,0,9026112974650560.00
27.10.2025 02:30,0,9026112974650560.00
27.10.2025 02:45,0,9026112974650560.00
27.10.2025 03:00,0,9121627397662740.00
27.10.2025 03:15,0,9121627397662740.00
27.10.2025 03:30,0,9121627397662740.00
27.10.2025 03:45,0,9121627397662740.00
27.10.2025 04:00,0,8882841340132300.00
27.10.2025 04:15,0,8882841340132300.00
27.10.2025 04:30,0,8882841340132300.00
27.10.2025 04:45,0,8882841340132300.00
27.10.2025 05:00,1,2655661049113230.00
27.10.2025 05:15,1,2655661049113230.00
27.10.2025 05:30,1,2655661049113230.00
27.10.2025 05:45,1,2655661049113230.00
27.10.2025 06:00,1,389734854827151.00
27.10.2025 06:15,1,389734854827151.00
27.10.2025 06:30,1,389734854827151.00
27.10.2025 06:45,1,389734854827151.00
27.10.2025 07:00,6,3851391783639210.00
27.10.2025 07:15,6,3851391783639210.00
27.10.2025 07:30,6,3851391783639210.00
27.10.2025 07:45,6,3851391783639210.00
27.10.2025 08:00,16,14671321020824.00
27.10.2025 08:15,16,14671321020824.00
27.10.2025 08:30,16,14671321020824.00
27.10.2025 08:45,16,14671321020824.00
27.10.2025 09:00,18,725602631536972.00
27.10.2025 09:15,18,725602631536972.00
27.10.2025 09:30,18,725602631536972.00
27.10.2025 09:45,18,725602631536972.00
27.10.2025 10:00,18,77335984304306.00
27.10.2025 10:15,18,77335984304306.00
27.10.2025 10:30,18,77335984304306.00
27.10.2025 10:45,18,77335984304306.00
27.10.2025 11:00,18,830668496850368.00
27.10.2025 11:15,18,830668496850368.00
27.10.2025 11:30,18,830668496850368.00
27.10.2025 11:45,18,830668496850368.00
27.10.2025 12:00,17,345419219011042.00
27.10.2025 12:15,17,345419219011042.00
27.10.2025 12:30,17,345419219011042.00
27.10.2025 12:45,17,345419219011042.00
27.10.2025 13:00,13,448430760114286.00
27.10.2025 13:15,13,448430760114286.00
27.10.2025 13:30,13,448430760114286.00
27.10.2025 13:45,13,448430760114286.00
27.10.2025 14:00,13,75924510366802.00
27.10.2025 14:15,13,75924510366802.00
27.10.2025 14:30,13,75924510366802.00
27.10.2025 14:45,13,75924510366802.00
27.10.2025 15:00,14,45610792289274.00
27.10.2025 15:15,14,45610792289274.00
27.10.2025 15:30,14,45610792289274.00
27.10.2025 15:45,14,45610792289274.00
27.10.2025 16:00,11,733946867045738.00
27.10.2025 16:15,11,733946867045738.00
27.10.2025 16:30,11,733946867045738.00
27.10.2025 16:45,11,733946867045738.00
27.10.2025 17:00,7,34637254846713.00
27.10.2025 17:15,7,34637254846713.00
27.10.2025 17:30,7,34637254846713.00
27.10.2025 17:45,7,34637254846713.00
27.10.2025 18:00,3,2713689881670040.00
27.10.2025 18:15,3,2713689881670040.00
27.10.2025 18:30,3,2713689881670040.00
27.10.2025 18:45,3,2713689881670040.00
27.10.2025 19:00,2,115644469719683.00
27.10.2025 19:15,2,115644469719683.00
27.10.2025 19:30,2,115644469719683.00
27.10.2025 19:45,2,115644469719683.00
27.10.2025 20:00,1,6094180277551540.00
27.10.2025 20:15,1,6094180277551540.00
27.10.2025 20:30,1,6094180277551540.00
27.10.2025 20:45,1,6094180277551540.00
27.10.2025 21:00,1,2989961529655840.00
27.10.2025 21:15,1,2989961529655840.00
27.10.2025 21:30,1,2989961529655840.00
27.10.2025 21:45,1,2989961529655840.00
27.10.2025 22:00,1,1175187492424510.00
27.10.2025 22:15,1,1175187492424510.00
27.10.2025 22:30,1,1175187492424510.00
27.10.2025 22:45,1,1175187492424510.00
27.10.2025 23:00,1,458829319833198.00
27.10.2025 23:15,1,458829319833198.00
27.10.2025 23:30,1,458829319833198.00
27.10.2025 23:45,1,458829319833198.00
28.10.2025 00:00,0,9408170666699260.00
28.10.2025 00:15,0,9408170666699260.00
28.10.2025 00:30,0,9408170666699260.00
28.10.2025 00:45,0,9408170666699260.00
28.10.2025 01:00,0,897835576.00
28.10.2025 01:15,0,897835576.00
28.10.2025 01:30,0,897835576.00
28.10.2025 01:45,0,897835576.00
28.10.2025 02:00,0,9026112974650560.00
28.10.2025 02:15,0,9026112974650560.00
28.10.2025 02:30,0,9026112974650560.00
28.10.2025 02:45,0,9026112974650560.00
28.10.2025 03:00,0,9121627397662740.00
28.10.2025 03:15,0,9121627397662740.00
28.10.2025 03:30,0,9121627397662740.00
28.10.2025 03:45,0,9121627397662740.00
28.10.2025 04:00,0,8882841340132300.00
28.10.2025 04:15,0,8882841340132300.00
28.10.2025 04:30,0,8882841340132300.00
28.10.2025 04:45,0,8882841340132300.00
28.10.2025 05:00,1,2655661049113230.00
28.10.2025 05:15,1,2655661049113230.00
28.10.2025 05:30,1,2655661049113230.00
28.10.2025 05:45,1,2655661049113230.00
28.10.2025 06:00,1,389734854827151.00
28.10.2025 06:15,1,389734854827151.00
28.10.2025 06:30,1,389734854827151.00
28.10.2025 06:45,1,389734854827151.00
28.10.2025 07:00,6,3851391783639210.00
28.10.2025 07:15,6,3851391783639210.00
28.10.2025 07:30,6,3851391783639210.00
28.10.2025 07:45,6,3851391783639210.00
28.10.2025 08:00,16,14671321020824.00
28.10.2025 08:15,16,14671321020824.00
28.10.2025 08:30,16,14671321020824.00
28.10.2025 08:45,16,14671321020824.00
28.10.2025 09:00,18,725602631536972.00
28.10.2025 09:15,18,725602631536972.00
28.10.2025 09:30,18,725602631536972.00
28.10.2025 09:45,18,725602631536972.00
28.10.2025 10:00,18,77335984304306.00
28.10.2025 10:15,18,77335984304306.00
28.10.2025 10:30,18,77335984304306.00
28.10.2025 10:45,18,77335984304306.00
28.10.2025 11:00,18,830668496850368.00
28.10.2025 11:15,18,830668496850368.00
28.10.2025 11:30,18,830668496850368.00
28.10.2025 11:45,18,830668496850368.00
28.10.2025 12:00,17,345419219011042.00
28.10.2025 12:15,17,345419219011042.00
28.10.2025 12:30,17,345419219011042.00
28.10.2025 12:45,17,345419219011042.00
28.10.2025 13:00,13,448430760114286.00
28.10.2025 13:15,13,448430760114286.00
28.10.2025 13:30,13,448430760114286.00
28.10.2025 13:45,13,448430760114286.00
28.10.2025 14:00,13,75924510366802.00
28.10.2025 14:15,13,75924510366802.00
28.10.2025 14:30,13,75924510366802.00
28.10.2025 14:45,13,75924510366802.00
28.10.2025 15:00,14,45610792289274.00
28.10.2025 15:15,14,45610792289274.00
28.10.2025 15:30,14,45610792289274.00
28.10.2025 15:45,14,45610792289274.00
28.10.2025 16:00,11,733946867045738.00
28.10.2025 16:15,11,733946867045738.00
28.10.2025 16:30,11,733946867045738.00
28.10.2025 16:45,11,733946867045738.00
28.10.2025 17:00,7,34637254846713.00
28.10.2025 17:15,7,34637254846713.00
28.10.2025 17:30,7,34637254846713.00
28.10.2025 17:45,7,34637254846713.00
28.10.2025 18:00,3,2713689881670040.00
28.10.2025 18:15,3,2713689881670040.00
28.10.2025 18:30,3,2713689881670040.00
28.10.2025 18:45,3,2713689881670040.00
28.10.2025 19:00,2,115644469719683.00
28.10.2025 19:15,2,115644469719683.00
28.10.2025 19:30,2,115644469719683.00
28.10.2025 19:45,2,115644469719683.00
28.10.2025 20:00,1,6094180277551540.00
28.10.2025 20:15,1,6094180277551540.00
28.10.2025 20:30,1,6094180277551540.00
28.10.2025 20:45,1,6094180277551540.00
28.10.2025 21:00,1,2989961529655840.00
28.10.2025 21:15,1,2989961529655840.00
28.10.2025 21:30,1,2989961529655840.00
28.10.2025 21:45,1,2989961529655840.00
28.10.2025 22:00,1,1175187492424510.00
28.10.2025 22:15,1,1175187492424510.00
28.10.2025 22:30,1,1175187492424510.00
28.10.2025 22:45,1,1175187492424510.00
28.10.2025 23:00,1,458829319833198.00
28.10.2025 23:15,1,458829319833198.00
28.10.2025 23:30,1,458829319833198.00
28.10.2025 23:45,1,458829319833198.00
29.10.2025 00:00,0,9408170666699260.00
29.10.2025 00:15,0,9408170666699260.00
29.10.2025 00:30,0,9408170666699260.00
29.10.2025 00:45,0,9408170666699260.00
29.10.2025 01:00,0,897835576.00
29.10.2025 01:15,0,897835576.00
29.10.2025 01:30,0,897835576.00
29.10.2025 01:45,0,897835576.00
29.10.2025 02:00,0,9026112974650560.00
29.10.2025 02:15,0,9026112974650560.00
29.10.2025 02:30,0,9026112974650560.00
29.10.2025 02:45,0,9026112974650560.00
29.10.2025 03:00,0,9121627397662740.00
29.10.2025 03:15,0,9121627397662740.00
29.10.2025 03:30,0,9121627397662740.00
29.10.2025 03:45,0,9121627397662740.00
29.10.2025 04:00,0,8882841340132300.00
29.10.2025 04:15,0,8882841340132300.00
29.10.2025 04:30,0,8882841340132300.00
29.10.2025 04:45,0,8882841340132300.00
29.10.2025 05:00,1,2655661049113230.00
29.10.2025 05:15,1,2655661049113230.00
29.10.2025 05:30,1,2655661049113230.00
29.10.2025 05:45,1,2655661049113230.00
29.10.2025 06:00,1,389734854827151.00
29.10.2025 06:15,1,389734854827151.00
29.10.2025 06:30,1,389734854827151.00
29.10.2025 06:45,1,389734854827151.00
29.10.2025 07:00,6,3851391783639210.00
29.10.2025 07:15,6,3851391783639210.00
29.10.2025 07:30,6,3851391783639210.00
29.10.2025 07:45,6,3851391783639210.00
29.10.2025 08:00,16,14671321020824.00
29.10.2025 08:15,16,14671321020824.00
29.10.2025 08:30,16,14671321020824.00
29.10.2025 08:45,16,14671321020824.00
29.10.2025 09:00,18,725602631536972.00
29.10.2025 09:15,18,725602631536972.00
29.10.2025 09:30,18,725602631536972.00
29.10.2025 09:45,18,725602631536972.00
29.10.2025 10:00,18,77335984304306.00
29.10.2025 10:15,18,77335984304306.00
29.10.2025 10:30,18,77335984304306.00
