Timestamp,kwh_hourly,ev_kwh,total_kwh
2025-09-30 04:00:00,3.65E+16,0,3.65E+16
2025-09-30 05:00:00,3.55E+16,0,3.55E+16
2025-09-30 06:00:00,1.06E+16,0,1.06E+16
2025-09-30 07:00:00,1.55894E+15,0,1.55894E+15
2025-09-30 08:00:00,1.54E+16,0,1.54E+16
2025-09-30 09:00:00,5.86853E+13,0,5.86853E+13
2025-09-30 10:00:00,2.90241E+15,0,2.90241E+15
2025-09-30 11:00:00,3.09344E+14,0,3.09344E+14
2025-09-30 12:00:00,3.32267E+15,0,3.32267E+15
2025-09-30 13:00:00,1.38168E+15,0,1.38168E+15
2025-09-30 14:00:00,1.79372E+15,0,1.79372E+15
2025-09-30 15:00:00,3.03698E+14,0,3.03698E+14
2025-09-30 16:00:00,1.82443E+14,0,1.82443E+14
2025-09-30 17:00:00,2.93579E+15,0,2.93579E+15
2025-09-30 18:00:00,1.38549E+14,0,1.38549E+14
2025-09-30 19:00:00,1.09E+16,0,1.09E+16
2025-09-30 20:00:00,4.62578E+14,0,4.62578E+14
2025-09-30 21:00:00,2.44E+16,0,2.44E+16
2025-09-30 22:00:00,1.20E+16,0,1.20E+16
2025-09-30 23:00:00,4.70075E+15,0,4.70075E+15
2025-10-01 00:00:00,1.83532E+15,0,1.83532E+15
2025-10-01 01:00:00,3.76E+16,0,3.76E+16
2025-10-01 02:00:00,3591342304,0,3591342304
2025-10-01 03:00:00,3.61E+16,0,3.61E+16
2025-10-01 04:00:00,3.65E+16,0,3.65E+16
2025-10-01 05:00:00,3.55E+16,0,3.55E+16
2025-10-01 06:00:00,1.06E+16,0,1.06E+16
2025-10-01 07:00:00,1.55894E+15,29.907,1.55894E+15
2025-10-01 08:00:00,1.54E+16,44.003,1.54E+16
2025-10-01 09:00:00,5.86853E+13,77.01,5.86853E+13
2025-10-01 10:00:00,2.90241E+15,54.786,2.90241E+15
2025-10-01 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-10-01 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-01 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-01 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-01 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-01 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-01 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-01 18:00:00,1.38549E+14,0,1.38549E+14
2025-10-01 19:00:00,1.09E+16,73.345,1.09E+16
2025-10-01 20:00:00,4.62578E+14,73.401,4.62578E+14
2025-10-01 21:00:00,2.44E+16,49.545,2.44E+16
2025-10-01 22:00:00,1.20E+16,13.08,1.20E+16
2025-10-01 23:00:00,4.70075E+15,7.8881,4.70075E+15
2025-10-02 00:00:00,1.83532E+15,7.5627,1.83532E+15
2025-10-02 01:00:00,3.97E+16,8.0629,3.97E+16
2025-10-02 02:00:00,3.82E+16,8.0626,3.82E+16
2025-10-02 03:00:00,3.55E+16,8.0624,3.55E+16
2025-10-02 04:00:00,3.84E+16,8.0621,3.84E+16
2025-10-02 05:00:00,3.76E+16,8.0618,3.76E+16
2025-10-02 06:00:00,3.95E+16,8.06156,3.95E+16
2025-10-02 07:00:00,3.36355E+15,60.939,3.36355E+15
2025-10-02 08:00:00,1.02E+16,21.98,1.02E+16
2025-10-02 09:00:00,978355764,55.006,978355819
2025-10-02 10:00:00,3920199992,55.012,3920200047
2025-10-02 11:00:00,3.88E+16,32.238,3.88E+16
2025-10-02 12:00:00,3920199992,22.002,3920200014
2025-10-02 13:00:00,2.47E+16,10.399,2.47E+16
2025-10-02 14:00:00,3.62E+16,0,3.62E+16
2025-10-02 15:00:00,2.02E+16,0,2.02E+16
2025-10-02 16:00:00,1.62E+16,0,1.62E+16
2025-10-02 17:00:00,1.25E+16,0,1.25E+16
2025-10-02 18:00:00,8.52133E+15,11.526,8.52133E+15
2025-10-02 19:00:00,6.61104E+14,73.372,6.61104E+14
2025-10-02 20:00:00,7.18412E+15,73.341,7.18412E+15
2025-10-02 21:00:00,6.22898E+15,38.109,6.22898E+15
2025-10-02 22:00:00,1.12E+16,9.8885,1.12E+16
2025-10-02 23:00:00,1.13868E+15,8.0936,1.13868E+15
2025-10-03 00:00:00,4.70075E+15,7.5893,4.70075E+15
2025-10-03 01:00:00,1.83532E+15,7.5582,1.83532E+15
2025-10-03 02:00:00,3.74E+16,7.5569,3.74E+16
2025-10-03 03:00:00,3.76E+16,7.5568,3.76E+16
2025-10-03 04:00:00,4.98115E+14,7.5568,4.98115E+14
2025-10-03 05:00:00,3.76E+16,7.5567,3.76E+16
2025-10-03 06:00:00,3.76E+16,25.957,3.76E+16
2025-10-03 07:00:00,3.07087E+14,103.609,3.07087E+14
2025-10-03 08:00:00,3.78E+16,44.003,3.78E+16
2025-10-03 09:00:00,3591342304,77.01,3591342381
2025-10-03 10:00:00,3.63E+16,54.521,3.63E+16
2025-10-03 11:00:00,3591342304,10.236,3591342314
2025-10-03 12:00:00,3.78E+16,0,3.78E+16
2025-10-03 13:00:00,4.98115E+14,0,4.98115E+14
2025-10-03 14:00:00,3.76E+16,0,3.76E+16
2025-10-03 15:00:00,3.76E+16,0,3.76E+16
2025-10-03 16:00:00,3.07087E+14,0,3.07087E+14
2025-10-03 17:00:00,3.80E+16,0,3.80E+16
2025-10-03 18:00:00,3.53E+16,52.702,3.53E+16
2025-10-03 19:00:00,3.99E+16,73.373,3.99E+16
2025-10-03 20:00:00,3.93663E+15,73.341,3.93663E+15
2025-10-03 21:00:00,3.55458E+15,8.0283,3.55458E+15
2025-10-03 22:00:00,1.64429E+14,7.6938,1.64429E+14
2025-10-03 23:00:00,3935194228,7.5772,3935194236
2025-10-04 00:00:00,1.16058E+14,7.5568,1.16058E+14
2025-10-04 01:00:00,3.76E+16,8.0637,3.76E+16
2025-10-04 02:00:00,3591342304,8.0635,3591342312
2025-10-04 03:00:00,3.61E+16,8.0632,3.61E+16
2025-10-04 04:00:00,3.65E+16,8.063,3.65E+16
2025-10-04 05:00:00,3.55E+16,8.0627,3.55E+16
2025-10-04 06:00:00,1.06E+16,26.463,1.06E+16
2025-10-04 07:00:00,1.55894E+15,73.403,1.55894E+15
2025-10-04 08:00:00,1.54E+16,0,1.54E+16
2025-10-04 09:00:00,5.86853E+13,55.005,5.86853E+13
2025-10-04 10:00:00,2.90241E+15,55.011,2.90241E+15
2025-10-04 11:00:00,3.09344E+14,32.237,3.09344E+14
2025-10-04 12:00:00,3.32267E+15,22.002,3.32267E+15
2025-10-04 13:00:00,1.38168E+15,17.871,1.38168E+15
2025-10-04 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-04 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-04 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-04 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-04 18:00:00,1.38549E+14,52.705,1.38549E+14
2025-10-04 19:00:00,1.09E+16,73.381,1.09E+16
2025-10-04 20:00:00,4.62578E+14,73.354,4.62578E+14
2025-10-04 21:00:00,2.44E+16,8.033,2.44E+16
2025-10-04 22:00:00,1.20E+16,7.6986,1.20E+16
2025-10-04 23:00:00,4.70075E+15,7.582,4.70075E+15
2025-10-05 00:00:00,1.83532E+15,7.5616,1.83532E+15
2025-10-05 01:00:00,3.76E+16,7.5588,3.76E+16
2025-10-05 02:00:00,3591342304,7.558,3591342312
2025-10-05 03:00:00,3.61E+16,7.5578,3.61E+16
2025-10-05 04:00:00,3.65E+16,7.5575,3.65E+16
2025-10-05 05:00:00,3.55E+16,24.343,3.55E+16
2025-10-05 06:00:00,1.06E+16,72.718,1.06E+16
2025-10-05 07:00:00,1.55894E+15,109.048,1.55894E+15
2025-10-05 08:00:00,1.54E+16,44.003,1.54E+16
2025-10-05 09:00:00,5.86853E+13,77.01,5.86853E+13
2025-10-05 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-10-05 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-10-05 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-05 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-05 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-05 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-05 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-05 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-05 18:00:00,1.38549E+14,52.702,1.38549E+14
2025-10-05 19:00:00,1.09E+16,73.372,1.09E+16
2025-10-05 20:00:00,4.62578E+14,73.36,4.62578E+14
2025-10-05 21:00:00,2.44E+16,10.841,2.44E+16
2025-10-05 22:00:00,1.20E+16,8.0447,1.20E+16
2025-10-05 23:00:00,4.70075E+15,7.7408,4.70075E+15
2025-10-06 00:00:00,1.83532E+15,7.6307,1.83532E+15
2025-10-06 01:00:00,3.76E+16,7.5842,3.76E+16
2025-10-06 02:00:00,3591342304,7.5658,3591342312
2025-10-06 03:00:00,3.61E+16,7.559,3.61E+16
2025-10-06 04:00:00,3.65E+16,7.558,3.65E+16
2025-10-06 05:00:00,3.55E+16,7.5573,3.55E+16
2025-10-06 06:00:00,1.06E+16,7.5571,1.06E+16
2025-10-06 07:00:00,1.55894E+15,57.61899,1.55894E+15
2025-10-06 08:00:00,1.54E+16,73.403,1.54E+16
2025-10-06 09:00:00,5.86853E+13,73.405,5.86853E+13
2025-10-06 10:00:00,2.90241E+15,73.407,2.90241E+15
2025-10-06 11:00:00,3.09344E+14,8.4023,3.09344E+14
2025-10-06 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-06 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-06 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-06 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-06 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-06 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-06 18:00:00,1.38549E+14,0,1.38549E+14
2025-10-06 19:00:00,1.09E+16,0,1.09E+16
2025-10-06 20:00:00,4.62578E+14,0,4.62578E+14
2025-10-06 21:00:00,2.44E+16,0,2.44E+16
2025-10-06 22:00:00,1.20E+16,0,1.20E+16
2025-10-06 23:00:00,4.70075E+15,0,4.70075E+15
2025-10-07 00:00:00,1.83532E+15,0,1.83532E+15
2025-10-07 01:00:00,3.76E+16,0,3.76E+16
2025-10-07 02:00:00,3591342304,0,3591342304
2025-10-07 03:00:00,3.61E+16,0,3.61E+16
2025-10-07 04:00:00,3.65E+16,0,3.65E+16
2025-10-07 05:00:00,3.55E+16,0,3.55E+16
2025-10-07 06:00:00,1.06E+16,0,1.06E+16
2025-10-07 07:00:00,1.55894E+15,0,1.55894E+15
2025-10-07 08:00:00,1.54E+16,0,1.54E+16
2025-10-07 09:00:00,5.86853E+13,0,5.86853E+13
2025-10-07 10:00:00,2.90241E+15,0,2.90241E+15
2025-10-07 11:00:00,3.09344E+14,0,3.09344E+14
2025-10-07 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-07 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-07 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-07 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-07 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-07 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-07 18:00:00,1.38549E+14,0,1.38549E+14
2025-10-07 19:00:00,1.09E+16,0,1.09E+16
2025-10-07 20:00:00,4.62578E+14,0,4.62578E+14
2025-10-07 21:00:00,2.44E+16,0,2.44E+16
2025-10-07 22:00:00,1.20E+16,0,1.20E+16
2025-10-07 23:00:00,4.70075E+15,0,4.70075E+15
2025-10-08 00:00:00,1.83532E+15,0,1.83532E+15
2025-10-08 01:00:00,3.76E+16,0,3.76E+16
2025-10-08 02:00:00,3591342304,0,3591342304
2025-10-08 03:00:00,3.61E+16,0,3.61E+16
2025-10-08 04:00:00,3.65E+16,0,3.65E+16
2025-10-08 05:00:00,3.55E+16,0,3.55E+16
2025-10-08 06:00:00,1.06E+16,0,1.06E+16
2025-10-08 07:00:00,1.55894E+15,0,1.55894E+15
2025-10-08 08:00:00,1.54E+16,0,1.54E+16
2025-10-08 09:00:00,5.86853E+13,33.005,5.86853E+13
2025-10-08 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-10-08 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-10-08 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-08 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-08 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-08 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-08 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-08 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-08 18:00:00,1.38549E+14,0,1.38549E+14
2025-10-08 19:00:00,1.09E+16,73.354,1.09E+16
2025-10-08 20:00:00,4.62578E+14,73.402,4.62578E+14
2025-10-08 21:00:00,2.44E+16,49.135,2.44E+16
2025-10-08 22:00:00,1.20E+16,12.967,1.20E+16
2025-10-08 23:00:00,4.70075E+15,7.8105,4.70075E+15
2025-10-09 00:00:00,1.83532E+15,7.606,1.83532E+15
2025-10-09 01:00:00,3.97E+16,7.5599,3.97E+16
2025-10-09 02:00:00,3.82E+16,7.5564,3.82E+16
2025-10-09 03:00:00,3.55E+16,7.5562,3.55E+16
2025-10-09 04:00:00,3.84E+16,7.556,3.84E+16
2025-10-09 05:00:00,3.76E+16,7.5559,3.76E+16
2025-10-09 06:00:00,3.95E+16,7.5558,3.95E+16
2025-10-09 07:00:00,3.36355E+15,26.5977,3.36355E+15
2025-10-09 08:00:00,1.02E+16,32.188,1.02E+16
2025-10-09 09:00:00,978355764,99.008,978355863
2025-10-09 10:00:00,3920199992,99.016,3920200091
2025-10-09 11:00:00,3.88E+16,32.237,3.88E+16
2025-10-09 12:00:00,3920199992,22.002,3920200014
2025-10-09 13:00:00,2.47E+16,22.003,2.47E+16
2025-10-09 14:00:00,3.62E+16,0,3.62E+16
2025-10-09 15:00:00,2.02E+16,0,2.02E+16
2025-10-09 16:00:00,1.62E+16,0,1.62E+16
2025-10-09 17:00:00,1.25E+16,0,1.25E+16
2025-10-09 18:00:00,8.52133E+15,45.976,8.52133E+15
2025-10-09 19:00:00,6.61104E+14,73.366,6.61104E+14
2025-10-09 20:00:00,7.18412E+15,73.351,7.18412E+15
2025-10-09 21:00:00,6.22898E+15,66.675,6.22898E+15
2025-10-09 22:00:00,1.12E+16,0,1.12E+16
2025-10-09 23:00:00,1.13868E+15,0,1.13868E+15
2025-10-10 00:00:00,4.70075E+15,0,4.70075E+15
2025-10-10 01:00:00,1.83532E+15,0,1.83532E+15
2025-10-10 02:00:00,3.74E+16,0,3.74E+16
2025-10-10 03:00:00,3.76E+16,0,3.76E+16
2025-10-10 04:00:00,4.98115E+14,0,4.98115E+14
2025-10-10 05:00:00,3.76E+16,0,3.76E+16
2025-10-10 06:00:00,3.76E+16,0,3.76E+16
2025-10-10 07:00:00,3.07087E+14,73.403,3.07087E+14
2025-10-10 08:00:00,3.78E+16,0,3.78E+16
2025-10-10 09:00:00,3591342304,33.005,3591342337
2025-10-10 10:00:00,3.63E+16,77.014,3.63E+16
2025-10-10 11:00:00,3591342304,54.241,3591342358
2025-10-10 12:00:00,3.78E+16,0,3.78E+16
2025-10-10 13:00:00,4.98115E+14,0,4.98115E+14
2025-10-10 14:00:00,3.76E+16,0,3.76E+16
2025-10-10 15:00:00,3.76E+16,0,3.76E+16
2025-10-10 16:00:00,3.07087E+14,0,3.07087E+14
2025-10-10 17:00:00,3.80E+16,0,3.80E+16
2025-10-10 18:00:00,3.53E+16,52.705,3.53E+16
2025-10-10 19:00:00,3.99E+16,73.381,3.99E+16
2025-10-10 20:00:00,3.93663E+15,70.479,3.93663E+15
2025-10-10 21:00:00,3.55458E+15,7.032,3.55458E+15
2025-10-10 22:00:00,1.64429E+14,7.6139,1.64429E+14
2025-10-10 23:00:00,3935194228,7.6137,3935194236
2025-10-11 00:00:00,1.16058E+14,7.6135,1.16058E+14
2025-10-11 01:00:00,3.76E+16,7.6133,3.76E+16
2025-10-11 02:00:00,3591342304,7.6131,3591342312
2025-10-11 03:00:00,3.61E+16,7.6129,3.61E+16
2025-10-11 04:00:00,3.65E+16,7.6127,3.65E+16
2025-10-11 05:00:00,3.55E+16,7.6125,3.55E+16
2025-10-11 06:00:00,1.06E+16,73.402,1.06E+16
2025-10-11 07:00:00,1.55894E+15,73.403,1.55894E+15
2025-10-11 08:00:00,1.54E+16,0,1.54E+16
2025-10-11 09:00:00,5.86853E+13,48.094,5.86853E+13
2025-10-11 10:00:00,2.90241E+15,55.01,2.90241E+15
2025-10-11 11:00:00,3.09344E+14,36.529,3.09344E+14
2025-10-11 12:00:00,3.32267E+15,22.002,3.32267E+15
2025-10-11 13:00:00,1.38168E+15,22.002,1.38168E+15
2025-10-11 14:00:00,1.79372E+15,10.131,1.79372E+15
2025-10-11 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-11 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-11 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-11 18:00:00,1.38549E+14,52.704,1.38549E+14
2025-10-11 19:00:00,1.09E+16,73.378,1.09E+16
2025-10-11 20:00:00,4.62578E+14,71.768,4.62578E+14
2025-10-11 21:00:00,2.44E+16,7.1597,2.44E+16
2025-10-11 22:00:00,1.20E+16,7.7524,1.20E+16
2025-10-11 23:00:00,4.70075E+15,7.7521,4.70075E+15
2025-10-12 00:00:00,1.83532E+15,7.7519,1.83532E+15
2025-10-12 01:00:00,3.76E+16,7.7517,3.76E+16
2025-10-12 02:00:00,3591342304,7.7515,3591342312
2025-10-12 03:00:00,3.61E+16,7.7512,3.61E+16
2025-10-12 04:00:00,3.65E+16,7.751,3.65E+16
2025-10-12 05:00:00,3.55E+16,25.043,3.55E+16
2025-10-12 06:00:00,1.06E+16,72.162,1.06E+16
2025-10-12 07:00:00,1.55894E+15,89.951,1.55894E+15
2025-10-12 08:00:00,1.54E+16,44.002,1.54E+16
2025-10-12 09:00:00,5.86853E+13,77.009,5.86853E+13
2025-10-12 10:00:00,2.90241E+15,77.016,2.90241E+15
2025-10-12 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-10-12 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-12 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-12 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-12 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-12 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-12 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-12 18:00:00,1.38549E+14,52.701,1.38549E+14
2025-10-12 19:00:00,1.09E+16,73.369,1.09E+16
2025-10-12 20:00:00,4.62578E+14,73.355,4.62578E+14
2025-10-12 21:00:00,2.44E+16,10.693,2.44E+16
2025-10-12 22:00:00,1.20E+16,7.9257,1.20E+16
2025-10-12 23:00:00,4.70075E+15,7.6247,4.70075E+15
2025-10-13 00:00:00,1.83532E+15,7.5739,1.83532E+15
2025-10-13 01:00:00,3.76E+16,7.5661,3.76E+16
2025-10-13 02:00:00,3591342304,7.5597,3591342312
2025-10-13 03:00:00,3.61E+16,7.5573,3.61E+16
2025-10-13 04:00:00,3.65E+16,8.0644,3.65E+16
2025-10-13 05:00:00,3.55E+16,8.0641,3.55E+16
2025-10-13 06:00:00,1.06E+16,8.0639,1.06E+16
2025-10-13 07:00:00,1.55894E+15,44.747,1.55894E+15
2025-10-13 08:00:00,1.54E+16,73.403,1.54E+16
2025-10-13 09:00:00,5.86853E+13,73.405,5.86853E+13
2025-10-13 10:00:00,2.90241E+15,73.407,2.90241E+15
2025-10-13 11:00:00,3.09344E+14,12.288,3.09344E+14
2025-10-13 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-13 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-13 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-13 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-13 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-13 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-13 18:00:00,1.38549E+14,0,1.38549E+14
2025-10-13 19:00:00,1.09E+16,0,1.09E+16
2025-10-13 20:00:00,4.62578E+14,0,4.62578E+14
2025-10-13 21:00:00,2.44E+16,0,2.44E+16
2025-10-13 22:00:00,1.20E+16,0,1.20E+16
2025-10-13 23:00:00,4.70075E+15,0,4.70075E+15
2025-10-14 00:00:00,1.83532E+15,0,1.83532E+15
2025-10-14 01:00:00,3.76E+16,0,3.76E+16
2025-10-14 02:00:00,3591342304,0,3591342304
2025-10-14 03:00:00,3.61E+16,0,3.61E+16
2025-10-14 04:00:00,3.65E+16,0,3.65E+16
2025-10-14 05:00:00,3.55E+16,0,3.55E+16
2025-10-14 06:00:00,1.06E+16,0,1.06E+16
2025-10-14 07:00:00,1.55894E+15,0,1.55894E+15
2025-10-14 08:00:00,1.54E+16,0,1.54E+16
2025-10-14 09:00:00,5.86853E+13,0,5.86853E+13
2025-10-14 10:00:00,2.90241E+15,0,2.90241E+15
2025-10-14 11:00:00,3.09344E+14,0,3.09344E+14
2025-10-14 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-14 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-14 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-14 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-14 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-14 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-14 18:00:00,1.38549E+14,0,1.38549E+14
2025-10-14 19:00:00,1.09E+16,0,1.09E+16
2025-10-14 20:00:00,4.62578E+14,0,4.62578E+14
2025-10-14 21:00:00,2.44E+16,0,2.44E+16
2025-10-14 22:00:00,1.20E+16,0,1.20E+16
2025-10-14 23:00:00,4.70075E+15,0,4.70075E+15
2025-10-15 00:00:00,1.83532E+15,0,1.83532E+15
2025-10-15 01:00:00,3.76E+16,0,3.76E+16
2025-10-15 02:00:00,3591342304,0,3591342304
2025-10-15 03:00:00,3.61E+16,0,3.61E+16
2025-10-15 04:00:00,3.65E+16,0,3.65E+16
2025-10-15 05:00:00,3.55E+16,0,3.55E+16
2025-10-15 06:00:00,1.06E+16,0,1.06E+16
2025-10-15 07:00:00,1.55894E+15,0,1.55894E+15
2025-10-15 08:00:00,1.54E+16,0,1.54E+16
2025-10-15 09:00:00,5.86853E+13,33.005,5.86853E+13
2025-10-15 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-10-15 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-10-15 12:00:00,3.32267E+15,0,3.32267E+15
2025-10-15 13:00:00,1.38168E+15,0,1.38168E+15
2025-10-15 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-15 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-15 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-15 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-15 18:00:00,1.38549E+14,0,1.38549E+14
2025-10-15 19:00:00,1.09E+16,73.354,1.09E+16
2025-10-15 20:00:00,4.62578E+14,73.402,4.62578E+14
2025-10-15 21:00:00,2.44E+16,44.385,2.44E+16
2025-10-15 22:00:00,1.20E+16,11.646,1.20E+16
2025-10-15 23:00:00,4.70075E+15,8.4533,4.70075E+15
2025-10-16 00:00:00,1.83532E+15,7.9062,1.83532E+15
2025-10-16 01:00:00,3.97E+16,7.6695,3.97E+16
2025-10-16 02:00:00,3.82E+16,7.5625,3.82E+16
2025-10-16 03:00:00,3.55E+16,7.5571,3.55E+16
2025-10-16 04:00:00,3.84E+16,7.5563,3.84E+16
2025-10-16 05:00:00,3.76E+16,7.5561,3.76E+16
2025-10-16 06:00:00,3.95E+16,7.556,3.95E+16
2025-10-16 07:00:00,3.36355E+15,30.6862,3.36355E+15
2025-10-16 08:00:00,1.02E+16,0,1.02E+16
2025-10-16 09:00:00,978355764,0,978355764
2025-10-16 10:00:00,3920199992,6.8963,3920199999
2025-10-16 11:00:00,3.88E+16,38.856,3.88E+16
2025-10-16 12:00:00,3920199992,35.4724,3920200027
2025-10-16 13:00:00,2.47E+16,70.70895,2.47E+16
2025-10-16 14:00:00,3.62E+16,90.182,3.62E+16
2025-10-16 15:00:00,2.02E+16,14.385,2.02E+16
2025-10-16 16:00:00,1.62E+16,17.89,1.62E+16
2025-10-16 17:00:00,1.25E+16,0,1.25E+16
2025-10-16 18:00:00,8.52133E+15,32.088,8.52133E+15
2025-10-16 19:00:00,6.61104E+14,37.81,6.61104E+14
2025-10-16 20:00:00,7.18412E+15,8.4757,7.18412E+15
2025-10-16 21:00:00,6.22898E+15,7.8953,6.22898E+15
2025-10-16 22:00:00,1.12E+16,7.6509,1.12E+16
2025-10-16 23:00:00,1.13868E+15,7.6001,1.13868E+15
2025-10-17 00:00:00,4.70075E+15,7.5815,4.70075E+15
2025-10-17 01:00:00,1.83532E+15,7.564,1.83532E+15
2025-10-17 02:00:00,3.74E+16,7.5613,3.74E+16
2025-10-17 03:00:00,3.76E+16,7.5591,3.76E+16
2025-10-17 04:00:00,4.98115E+14,25.011,4.98115E+14
2025-10-17 05:00:00,3.76E+16,72.917,3.76E+16
2025-10-17 06:00:00,3.76E+16,73.402,3.76E+16
2025-10-17 07:00:00,3.07087E+14,73.4035,3.07087E+14
2025-10-17 08:00:00,3.78E+16,0,3.78E+16
2025-10-17 09:00:00,3591342304,33.005,3591342337
2025-10-17 10:00:00,3.63E+16,77.014,3.63E+16
2025-10-17 11:00:00,3591342304,54.222,3591342358
2025-10-17 12:00:00,3.78E+16,19.091,3.78E+16
2025-10-17 13:00:00,4.98115E+14,0,4.98115E+14
2025-10-17 14:00:00,3.76E+16,0,3.76E+16
2025-10-17 15:00:00,3.76E+16,0,3.76E+16
2025-10-17 16:00:00,3.07087E+14,0,3.07087E+14
2025-10-17 17:00:00,3.80E+16,0,3.80E+16
2025-10-17 18:00:00,3.53E+16,52.702,3.53E+16
2025-10-17 19:00:00,3.99E+16,73.373,3.99E+16
2025-10-17 20:00:00,3.93663E+15,64.784,3.93663E+15
2025-10-17 21:00:00,3.55458E+15,0,3.55458E+15
2025-10-17 22:00:00,1.64429E+14,7.0081,1.64429E+14
2025-10-17 23:00:00,3935194228,7.0079,3935194235
2025-10-18 00:00:00,1.16058E+14,7.0077,1.16058E+14
2025-10-18 01:00:00,3.76E+16,7.0075,3.76E+16
2025-10-18 02:00:00,3591342304,7.0073,3591342311
2025-10-18 03:00:00,3.61E+16,7.0071,3.61E+16
2025-10-18 04:00:00,3.65E+16,7.0069,3.65E+16
2025-10-18 05:00:00,3.55E+16,7.0067,3.55E+16
2025-10-18 06:00:00,1.06E+16,73.402,1.06E+16
2025-10-18 07:00:00,1.55894E+15,73.403,1.55894E+15
2025-10-18 08:00:00,1.54E+16,21.988,1.54E+16
2025-10-18 09:00:00,5.86853E+13,55.005,5.86853E+13
2025-10-18 10:00:00,2.90241E+15,55.011,2.90241E+15
2025-10-18 11:00:00,3.09344E+14,32.237,3.09344E+14
2025-10-18 12:00:00,3.32267E+15,22.002,3.32267E+15
2025-10-18 13:00:00,1.38168E+15,22.003,1.38168E+15
2025-10-18 14:00:00,1.79372E+15,0,1.79372E+15
2025-10-18 15:00:00,3.03698E+14,0,3.03698E+14
2025-10-18 16:00:00,1.82443E+14,0,1.82443E+14
2025-10-18 17:00:00,2.93579E+15,0,2.93579E+15
2025-10-18 18:00:00,1.38549E+14,52.703,1.38549E+14
2025-10-18 19:00:00,1.09E+16,73.375,1.09E+16
2025-10-18 20:00:00,4.62578E+14,72.563,4.62578E+14
2025-10-18 21:00:00,2.44E+16,7.2399,2.44E+16
